Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,20.760000228881836,21.020000457763672,19.954999923706055,20.299999237060547,20.299999237060547,3840100
2023-01-19,19.8799991607666,20.0,18.920000076293945,19.280000686645508,19.280000686645508,3863100
2023-01-20,19.510000228881836,20.8700008392334,19.434999465942383,20.770000457763672,20.770000457763672,3009700
2023-01-23,21.030000686645508,22.360000610351562,20.770000457763672,22.34000015258789,22.34000015258789,7487500
2023-01-24,21.5,22.268999099731445,21.16699981689453,21.459999084472656,21.459999084472656,4519000
2023-01-25,20.8799991607666,22.145000457763672,20.040000915527344,22.059999465942383,22.059999465942383,6166400
2023-01-26,22.780000686645508,22.989999771118164,21.959999084472656,22.440000534057617,22.440000534057617,5449700
2023-01-27,22.200000762939453,23.075000762939453,22.149999618530273,22.770000457763672,22.770000457763672,5551200
2023-01-30,22.209999084472656,22.520000457763672,21.889999389648438,22.040000915527344,22.040000915527344,3776100
2023-01-31,22.139999389648438,22.549999237060547,21.84000015258789,22.309999465942383,22.309999465942383,4887600
2023-02-01,22.3799991607666,23.225000381469727,21.979999542236328,23.149999618530273,23.149999618530273,6142700
2023-02-02,23.989999771118164,24.739999771118164,23.81999969482422,24.739999771118164,24.739999771118164,9771000
2023-02-03,23.729999542236328,24.405000686645508,23.389999389648438,23.850000381469727,23.850000381469727,5033700
2023-02-06,23.459999084472656,24.020000457763672,23.104999542236328,23.260000228881836,23.260000228881836,4100900
2023-02-07,23.40999984741211,24.049999237060547,23.125,23.90999984741211,23.90999984741211,3753600
2023-02-08,23.84000015258789,24.440000534057617,23.40999984741211,23.440000534057617,23.440000534057617,2927100
2023-02-09,23.520000457763672,23.93000030517578,22.545000076293945,22.829999923706055,22.829999923706055,7739900
2023-02-10,22.299999237060547,22.81999969482422,21.959999084472656,22.799999237060547,22.799999237060547,4015800
2023-02-13,23.56999969482422,24.46500015258789,23.360000610351562,23.940000534057617,23.940000534057617,8486300
2023-02-14,23.600000381469727,25.780000686645508,23.420000076293945,25.110000610351562,25.110000610351562,12061500
2023-02-15,25.0,26.03499984741211,24.889999389648438,25.959999084472656,25.959999084472656,11195600
2023-02-16,21.040000915527344,21.829999923706055,19.520000457763672,20.030000686645508,20.030000686645508,36920600
2023-02-17,20.010000228881836,20.020000457763672,18.850000381469727,19.479999542236328,19.479999542236328,17489400
2023-02-21,19.030000686645508,19.6299991607666,18.610000610351562,19.530000686645508,19.530000686645508,8515500
2023-02-22,19.579999923706055,20.280000686645508,19.344999313354492,20.15999984741211,20.15999984741211,7053200
2023-02-23,20.450000762939453,20.670000076293945,20.0,20.510000228881836,20.510000228881836,5160700
2023-02-24,20.010000228881836,20.010000228881836,19.0,19.459999084472656,19.459999084472656,8904800
2023-02-27,19.690000534057617,19.780000686645508,18.920000076293945,19.020000457763672,19.020000457763672,5690400
2023-02-28,19.0,19.25,18.84000015258789,18.920000076293945,18.920000076293945,7915400
2023-03-01,18.81999969482422,18.959999084472656,18.104999542236328,18.40999984741211,18.40999984741211,7954100
2023-03-02,18.15999984741211,18.399999618530273,17.920000076293945,18.25,18.25,6455700
2023-03-03,18.450000762939453,19.040000915527344,18.450000762939453,18.799999237060547,18.799999237060547,4672800
2023-03-06,18.8700008392334,19.024999618530273,18.389999389648438,18.40999984741211,18.40999984741211,5048000
2023-03-07,18.489999771118164,19.030000686645508,18.219999313354492,18.40999984741211,18.40999984741211,6137700
2023-03-08,18.739999771118164,19.270000457763672,18.559999465942383,19.139999389648438,19.139999389648438,8061300
2023-03-09,18.93000030517578,19.299999237060547,18.024999618530273,18.290000915527344,18.290000915527344,6760200
2023-03-10,18.25,18.270000457763672,17.045000076293945,17.329999923706055,17.329999923706055,10068300
2023-03-13,17.010000228881836,17.520000457763672,16.510000228881836,17.3799991607666,17.3799991607666,9529100
2023-03-14,17.729999542236328,17.899999618530273,17.450000762939453,17.729999542236328,17.729999542236328,7562400
2023-03-15,17.420000076293945,17.579999923706055,16.989999771118164,17.190000534057617,17.190000534057617,12059700
2023-03-16,17.149999618530273,17.59000015258789,16.809999465942383,17.40999984741211,17.40999984741211,9223700
2023-03-17,17.110000610351562,17.239999771118164,16.559999465942383,17.110000610351562,17.110000610351562,8451200
2023-03-20,16.899999618530273,17.06999969482422,16.43000030517578,16.670000076293945,16.670000076293945,5513800
2023-03-21,16.950000762939453,17.469999313354492,16.825000762939453,17.299999237060547,17.299999237060547,4575600
2023-03-22,17.34000015258789,17.399999618530273,16.53499984741211,16.559999465942383,16.559999465942383,4889600
2023-03-23,16.670000076293945,16.899999618530273,15.979999542236328,16.110000610351562,16.110000610351562,7319200
2023-03-24,15.899999618530273,16.3700008392334,15.770000457763672,16.229999542236328,16.229999542236328,5072300
2023-03-27,16.450000762939453,16.600000381469727,16.21500015258789,16.469999313354492,16.469999313354492,3662500
2023-03-28,16.31999969482422,16.5049991607666,16.065000534057617,16.239999771118164,16.239999771118164,3153600
2023-03-29,16.6200008392334,16.8700008392334,16.520000457763672,16.850000381469727,16.850000381469727,3298700
2023-03-30,17.239999771118164,17.334999084472656,16.8799991607666,17.020000457763672,17.020000457763672,2431500
2023-03-31,17.139999389648438,17.780000686645508,16.940000534057617,17.75,17.75,5174700
2023-04-03,17.65999984741211,17.8700008392334,17.395000457763672,17.860000610351562,17.860000610351562,2996500
2023-04-04,17.989999771118164,18.040000915527344,17.40999984741211,17.56999969482422,17.56999969482422,3248500
2023-04-05,17.34000015258789,17.420000076293945,16.30500030517578,16.3700008392334,16.3700008392334,5597000
2023-04-06,16.110000610351562,16.625,16.094999313354492,16.549999237060547,16.549999237060547,4413900
2023-04-10,16.364999771118164,17.364999771118164,16.350000381469727,17.25,17.25,7134200
2023-04-11,17.399999618530273,18.010000228881836,17.329999923706055,17.65999984741211,17.65999984741211,7645400
2023-04-12,18.010000228881836,18.149999618530273,17.6200008392334,17.75,17.75,7625200
2023-04-13,17.940000534057617,18.290000915527344,17.8799991607666,17.969999313354492,17.969999313354492,3481600
2023-04-14,17.760000228881836,17.93000030517578,17.239999771118164,17.56999969482422,17.56999969482422,3744500
2023-04-17,17.540000915527344,17.81999969482422,17.459999084472656,17.770000457763672,17.770000457763672,3357200
2023-04-18,18.010000228881836,18.030000686645508,17.239999771118164,17.559999465942383,17.559999465942383,3359000
2023-04-19,17.809999465942383,18.329999923706055,17.209999084472656,18.049999237060547,18.049999237060547,7444900
2023-04-20,17.760000228881836,18.225000381469727,17.670000076293945,17.780000686645508,17.780000686645508,2855800
2023-04-21,17.790000915527344,17.989999771118164,17.6299991607666,17.920000076293945,17.920000076293945,2711800
2023-04-24,17.90999984741211,18.1299991607666,17.299999237060547,17.68000030517578,17.68000030517578,3182700
2023-04-25,17.579999923706055,17.719999313354492,17.219999313354492,17.25,17.25,3903500
2023-04-26,17.68000030517578,18.264999389648438,17.594999313354492,17.860000610351562,17.860000610351562,4402900
2023-04-27,18.209999084472656,18.3700008392334,17.799999237060547,18.270000457763672,18.270000457763672,4901100
2023-04-28,18.059999465942383,18.309999465942383,17.809999465942383,18.200000762939453,18.200000762939453,2476200
2023-05-01,18.139999389648438,18.40999984741211,17.280000686645508,17.520000457763672,17.520000457763672,5209300
2023-05-02,17.360000610351562,17.469999313354492,16.975000381469727,17.219999313354492,17.219999313354492,4623400
2023-05-03,17.15999984741211,18.100000381469727,17.059999465942383,17.530000686645508,17.530000686645508,3977100
2023-05-04,17.799999237060547,18.049999237060547,17.479999542236328,17.600000381469727,17.600000381469727,6971700
2023-05-05,17.90999984741211,18.489999771118164,17.875,18.43000030517578,18.43000030517578,7250100
2023-05-08,18.5,19.760000228881836,18.440000534057617,19.350000381469727,19.350000381469727,10982500
2023-05-09,19.030000686645508,19.770000457763672,18.959999084472656,19.459999084472656,19.459999084472656,9306700
2023-05-10,20.450000762939453,21.200000762939453,19.709999084472656,21.1200008392334,21.1200008392334,18446100
2023-05-11,20.8700008392334,21.040000915527344,20.520000457763672,20.799999237060547,20.799999237060547,9632200
2023-05-12,20.834999084472656,20.834999084472656,19.229999542236328,19.489999771118164,19.489999771118164,7749700
2023-05-15,19.440000534057617,19.68000030517578,18.989999771118164,19.43000030517578,19.43000030517578,7257100
2023-05-16,19.290000915527344,19.299999237060547,18.440000534057617,18.729999542236328,18.729999542236328,6935500
2023-05-17,19.25,20.690000534057617,19.040000915527344,20.43000030517578,20.43000030517578,8504200
2023-05-18,20.59000015258789,21.15999984741211,20.530000686645508,21.049999237060547,21.049999237060547,6653500
2023-05-19,20.959999084472656,20.979999542236328,20.475000381469727,20.809999465942383,20.809999465942383,5032100
2023-05-22,20.860000610351562,21.600000381469727,20.760000228881836,21.299999237060547,21.299999237060547,4625800
2023-05-23,20.989999771118164,21.584999084472656,20.454999923706055,20.520000457763672,20.520000457763672,10944700
2023-05-24,20.219999313354492,21.3700008392334,20.049999237060547,21.360000610351562,21.360000610351562,7842000
2023-05-25,21.670000076293945,21.979999542236328,21.18000030517578,21.31999969482422,21.31999969482422,5459400
2023-05-26,21.43000030517578,22.21500015258789,21.399999618530273,21.420000076293945,21.420000076293945,4702700
2023-05-30,21.8799991607666,22.15999984741211,21.3799991607666,21.739999771118164,21.739999771118164,5846300
2023-05-31,21.540000915527344,21.719999313354492,20.7450008392334,20.969999313354492,20.969999313354492,12713000
2023-06-01,21.200000762939453,21.84000015258789,20.889999389648438,21.579999923706055,21.579999923706055,10883500
2023-06-02,21.579999923706055,21.670000076293945,20.309999465942383,21.06999969482422,21.06999969482422,9870300
2023-06-05,20.93000030517578,22.010000228881836,20.84000015258789,21.959999084472656,21.959999084472656,5777600
2023-06-06,21.84000015258789,22.485000610351562,21.7549991607666,22.25,22.25,5270700
2023-06-07,22.280000686645508,22.600000381469727,21.725000381469727,21.799999237060547,21.799999237060547,5371400
2023-06-08,21.690000534057617,21.979999542236328,21.489999771118164,21.93000030517578,21.93000030517578,4382500
2023-06-09,22.229999542236328,22.479999542236328,21.719999313354492,21.860000610351562,21.860000610351562,4051100
2023-06-12,22.25,23.25,22.25,23.18000030517578,23.18000030517578,8883400
2023-06-13,23.5,23.690000534057617,23.010000228881836,23.690000534057617,23.690000534057617,9894900
2023-06-14,23.649999618530273,23.75,22.924999237060547,23.280000686645508,23.280000686645508,5371200
2023-06-15,22.700000762939453,23.259000778198242,21.700000762939453,23.030000686645508,23.030000686645508,10316000
2023-06-16,23.049999237060547,23.065000534057617,21.649999618530273,21.709999084472656,21.709999084472656,10595300
2023-06-20,21.549999237060547,22.1299991607666,21.34000015258789,21.639999389648438,21.639999389648438,6139500
2023-06-21,21.399999618530273,21.565000534057617,20.885000228881836,21.290000915527344,21.290000915527344,5648000
2023-06-22,21.25,21.770000457763672,21.06999969482422,21.59000015258789,21.59000015258789,4833400
2023-06-23,21.309999465942383,21.690000534057617,21.09000015258789,21.540000915527344,21.540000915527344,11876600
2023-06-26,21.479999542236328,21.993000030517578,21.417999267578125,21.799999237060547,21.799999237060547,4764600
2023-06-27,22.0,22.260000228881836,21.809999465942383,22.079999923706055,22.079999923706055,3646500
2023-06-28,22.100000381469727,22.764999389648438,21.90999984741211,22.31999969482422,22.31999969482422,7101100
2023-06-29,22.329999923706055,23.059999465942383,22.079999923706055,22.8799991607666,22.8799991607666,7341000
2023-06-30,23.25,23.31999969482422,22.44499969482422,22.56999969482422,22.56999969482422,4560000
2023-07-03,22.5,22.614999771118164,22.114999771118164,22.309999465942383,22.309999465942383,2208800
2023-07-05,22.329999923706055,22.739999771118164,21.969999313354492,22.56999969482422,22.56999969482422,5135400
2023-07-06,22.149999618530273,22.485000610351562,21.649999618530273,22.420000076293945,22.420000076293945,6192700
2023-07-07,22.5,23.05500030517578,22.420000076293945,22.489999771118164,22.489999771118164,4098900
2023-07-10,22.479999542236328,22.954999923706055,22.200000762939453,22.81999969482422,22.81999969482422,3188000
2023-07-11,23.290000915527344,23.860000610351562,23.06999969482422,23.5,23.5,8414300
2023-07-12,23.93000030517578,24.780000686645508,23.260000228881836,24.770000457763672,24.770000457763672,9104300
2023-07-13,24.989999771118164,26.665000915527344,24.899999618530273,25.90999984741211,25.90999984741211,12457500
2023-07-14,25.979999542236328,25.9950008392334,24.760000228881836,25.079999923706055,25.079999923706055,7884800
2023-07-17,25.100000381469727,26.1299991607666,24.860000610351562,25.850000381469727,25.850000381469727,4201600
2023-07-18,26.0,27.0,25.709999084472656,26.760000228881836,26.760000228881836,10842800
2023-07-19,24.0,24.6560001373291,22.209999084472656,22.559999465942383,22.559999465942383,35554100
2023-07-20,22.209999084472656,22.3799991607666,21.739999771118164,21.8799991607666,21.8799991607666,12955700
2023-07-21,22.0,22.059999465942383,21.520000457763672,21.959999084472656,21.959999084472656,8009500
2023-07-24,21.84000015258789,22.5,21.649999618530273,22.469999313354492,22.469999313354492,6296600
2023-07-25,22.579999923706055,23.14900016784668,22.389999389648438,22.799999237060547,22.799999237060547,8998200
2023-07-26,22.690000534057617,22.924999237060547,22.25,22.889999389648438,22.889999389648438,4597400
2023-07-27,23.200000762939453,23.229999542236328,21.059999465942383,21.260000228881836,21.260000228881836,8433600
2023-07-28,21.579999923706055,22.065000534057617,21.479999542236328,21.600000381469727,21.600000381469727,4577600
2023-07-31,21.649999618530273,22.079999923706055,21.510000228881836,22.06999969482422,22.06999969482422,5474100
2023-08-01,21.809999465942383,21.90999984741211,21.5,21.790000915527344,21.790000915527344,3566300
2023-08-02,21.43000030517578,21.600000381469727,20.360000610351562,20.389999389648438,20.389999389648438,9539700
2023-08-03,20.18000030517578,20.760000228881836,20.079999923706055,20.670000076293945,20.670000076293945,6083300
2023-08-04,20.700000762939453,20.760000228881836,19.889999389648438,20.020000457763672,20.020000457763672,5860200
2023-08-07,20.100000381469727,20.43000030517578,19.780000686645508,20.3700008392334,20.3700008392334,6967600
2023-08-08,20.1200008392334,20.315000534057617,19.80500030517578,20.219999313354492,20.219999313354492,13652500
2023-08-09,23.045000076293945,24.3700008392334,22.770000457763672,23.18000030517578,23.18000030517578,22759400
2023-08-10,23.399999618530273,23.649999618530273,22.674999237060547,22.770000457763672,22.770000457763672,8983000
2023-08-11,22.770000457763672,24.31999969482422,22.649999618530273,24.110000610351562,24.110000610351562,10667800
2023-08-14,24.15999984741211,24.15999984741211,23.295000076293945,23.600000381469727,23.600000381469727,7145500
2023-08-15,23.59000015258789,23.68899917602539,23.020000457763672,23.110000610351562,23.110000610351562,6470300
2023-08-16,22.950000762939453,23.5049991607666,22.81999969482422,23.309999465942383,23.309999465942383,6576100
2023-08-17,23.020000457763672,23.1200008392334,22.579999923706055,22.68000030517578,22.68000030517578,6567900
2023-08-18,22.0,22.3700008392334,21.6200008392334,21.799999237060547,21.799999237060547,10995800
2023-08-21,21.799999237060547,22.0,21.2810001373291,21.700000762939453,21.700000762939453,6282100
2023-08-22,22.010000228881836,22.249000549316406,21.469999313354492,21.489999771118164,21.489999771118164,4088200
2023-08-23,21.5,21.6200008392334,21.135000228881836,21.43000030517578,21.43000030517578,4616000
2023-08-24,21.790000915527344,21.799999237060547,20.959999084472656,20.979999542236328,20.979999542236328,4657200
2023-08-25,21.040000915527344,21.360000610351562,20.690000534057617,21.229999542236328,21.229999542236328,4608700
2023-08-28,21.469999313354492,21.594999313354492,20.989999771118164,20.989999771118164,20.989999771118164,4568200
2023-08-29,20.899999618530273,21.690000534057617,20.75,21.649999618530273,21.649999618530273,4739300
2023-08-30,21.59000015258789,22.170000076293945,21.18000030517578,22.100000381469727,22.100000381469727,5351500
2023-08-31,22.229999542236328,22.450000762939453,21.93000030517578,22.170000076293945,22.170000076293945,4620800
2023-09-01,22.420000076293945,22.510000228881836,21.940000534057617,21.979999542236328,21.979999542236328,3984000
2023-09-05,21.770000457763672,21.920000076293945,21.309999465942383,21.670000076293945,21.670000076293945,5136900
2023-09-06,22.65999984741211,22.8799991607666,21.28499984741211,21.3700008392334,21.3700008392334,8635500
2023-09-07,20.959999084472656,21.899999618530273,20.459999084472656,21.81999969482422,21.81999969482422,8651000
2023-09-08,21.979999542236328,22.15999984741211,20.770000457763672,20.84000015258789,20.84000015258789,5376400
2023-09-11,21.1200008392334,21.559999465942383,20.84000015258789,21.31999969482422,21.31999969482422,4693900
2023-09-12,21.110000610351562,21.530000686645508,20.854999542236328,21.18000030517578,21.18000030517578,3938100
2023-09-13,21.0,21.1200008392334,20.559999465942383,20.56999969482422,20.56999969482422,5146900
2023-09-14,20.850000381469727,21.399999618530273,20.75,20.799999237060547,20.799999237060547,5636500
2023-09-15,20.489999771118164,20.719999313354492,19.93000030517578,20.1200008392334,20.1200008392334,8968100
2023-09-18,19.979999542236328,20.735000610351562,19.825000762939453,20.389999389648438,20.389999389648438,6419600
2023-09-19,20.059999465942383,20.440000534057617,19.729999542236328,20.329999923706055,20.329999923706055,6311200
2023-09-20,20.299999237060547,20.350000381469727,19.084999084472656,19.1200008392334,19.1200008392334,8526000
2023-09-21,18.799999237060547,18.8799991607666,18.450000762939453,18.549999237060547,18.549999237060547,7909500
2023-09-22,18.790000915527344,18.989999771118164,18.452999114990234,18.610000610351562,18.610000610351562,6467600
2023-09-25,18.5,18.959999084472656,18.309999465942383,18.809999465942383,18.809999465942383,8559600
2023-09-26,18.59000015258789,18.767000198364258,18.290000915527344,18.450000762939453,18.450000762939453,5168300
2023-09-27,18.600000381469727,18.940000534057617,18.44300079345703,18.670000076293945,18.670000076293945,4165300
2023-09-28,18.65999984741211,18.815000534057617,18.329999923706055,18.600000381469727,18.600000381469727,4044600
2023-09-29,18.920000076293945,19.315000534057617,18.59000015258789,18.729999542236328,18.729999542236328,5079700
2023-10-02,17.71500015258789,18.690000534057617,17.559999465942383,18.31999969482422,18.31999969482422,8934300
2023-10-03,18.09000015258789,18.139999389648438,17.049999237060547,17.3700008392334,17.3700008392334,9313100
2023-10-04,17.5,17.520000457763672,17.0,17.40999984741211,17.40999984741211,6971100
2023-10-05,17.209999084472656,17.450000762939453,16.594999313354492,17.329999923706055,17.329999923706055,9067100
2023-10-06,17.110000610351562,17.6200008392334,16.93000030517578,17.079999923706055,17.079999923706055,6641700
2023-10-09,16.760000228881836,17.5,16.75,17.209999084472656,17.209999084472656,6954200
2023-10-10,17.290000915527344,18.334999084472656,17.204999923706055,18.049999237060547,18.049999237060547,8942700
2023-10-11,18.15999984741211,18.940000534057617,18.1200008392334,18.809999465942383,18.809999465942383,13114200
2023-10-12,18.6200008392334,18.780000686645508,17.395000457763672,17.84000015258789,17.84000015258789,9567000
2023-10-13,17.850000381469727,17.96500015258789,17.260000228881836,17.459999084472656,17.459999084472656,4801100
2023-10-16,17.520000457763672,18.010000228881836,17.204999923706055,17.920000076293945,17.920000076293945,4444700
2023-10-17,17.8700008392334,18.584999084472656,17.8700008392334,18.450000762939453,18.450000762939453,5707400
2023-10-18,18.209999084472656,18.31999969482422,17.790000915527344,17.799999237060547,17.799999237060547,4686800
2023-10-19,17.8799991607666,18.15999984741211,17.625,17.809999465942383,17.809999465942383,5575000
2023-10-20,17.860000610351562,17.940000534057617,17.395000457763672,17.579999923706055,17.579999923706055,8998900
2023-10-23,17.440000534057617,17.6200008392334,17.09000015258789,17.190000534057617,17.190000534057617,6811200
2023-10-24,17.469999313354492,18.1299991607666,17.434999465942383,17.75,17.75,5128000
2023-10-25,17.34000015258789,17.549999237060547,16.479999542236328,16.559999465942383,16.559999465942383,9729200
2023-10-26,16.5,16.655000686645508,15.859999656677246,16.25,16.25,10820600
2023-10-27,16.399999618530273,16.540000915527344,15.649999618530273,15.770000457763672,15.770000457763672,6877900
2023-10-30,15.960000038146973,16.114999771118164,15.524999618530273,15.949999809265137,15.949999809265137,7266400
2023-10-31,15.710000038146973,16.334999084472656,15.680000305175781,15.989999771118164,15.989999771118164,8084800
2023-11-01,16.049999237060547,16.329999923706055,15.8149995803833,16.209999084472656,16.209999084472656,5612300
2023-11-02,16.690000534057617,17.399999618530273,16.670000076293945,16.81999969482422,16.81999969482422,9904500
2023-11-03,17.219999313354492,18.059999465942383,17.149999618530273,17.489999771118164,17.489999771118164,7322300
2023-11-06,17.6299991607666,17.834999084472656,16.825000762939453,17.059999465942383,17.059999465942383,9405100
2023-11-07,17.3700008392334,17.639999389648438,16.920000076293945,17.25,17.25,20396000
2023-11-08,14.300000190734863,15.109999656677246,13.859999656677246,14.890000343322754,14.890000343322754,36311700
2023-11-09,14.989999771118164,15.119999885559082,13.850000381469727,13.920000076293945,13.920000076293945,18727100
2023-11-10,14.170000076293945,14.404999732971191,13.824999809265137,14.109999656677246,14.109999656677246,15736700
2023-11-13,14.079999923706055,14.210000038146973,13.800000190734863,13.8100004196167,13.8100004196167,9642100
2023-11-14,14.300000190734863,14.945599555969238,14.260000228881836,14.710000038146973,14.710000038146973,14806188
