Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,9.329999923706055,9.520000457763672,9.119999885559082,9.470000267028809,9.470000267028809,4516200
2022-12-22,9.380000114440918,9.380000114440918,8.869999885559082,9.239999771118164,9.239999771118164,6407500
2022-12-23,9.270000457763672,9.779999732971191,9.270000457763672,9.600000381469727,9.600000381469727,4592200
2022-12-27,9.539999961853027,9.550000190734863,9.069999694824219,9.140000343322754,9.140000343322754,2390400
2022-12-28,9.079999923706055,9.210000038146973,8.850000381469727,9.170000076293945,9.170000076293945,3573900
2022-12-29,9.270000457763672,9.520000457763672,9.09000015258789,9.5,9.5,2291100
2022-12-30,9.319999694824219,9.489999771118164,9.229999542236328,9.4399995803833,9.4399995803833,2713500
2023-01-03,9.470000267028809,9.59000015258789,8.420000076293945,8.470000267028809,8.470000267028809,9879300
2023-01-04,8.579999923706055,8.960000038146973,8.479999542236328,8.760000228881836,8.760000228881836,5143600
2023-01-05,8.600000381469727,9.039999961853027,8.470000267028809,9.010000228881836,9.010000228881836,4559600
2023-01-06,9.029999732971191,9.449999809265137,8.720000267028809,9.289999961853027,9.289999961853027,5085700
2023-01-09,9.4399995803833,9.489999771118164,9.220000267028809,9.329999923706055,9.329999923706055,2640800
2023-01-10,9.329999923706055,9.699999809265137,9.3100004196167,9.600000381469727,9.600000381469727,2935300
2023-01-11,9.630000114440918,9.930000305175781,9.4399995803833,9.90999984741211,9.90999984741211,2988500
2023-01-12,10.0,10.050000190734863,9.34000015258789,9.989999771118164,9.989999771118164,5356500
2023-01-13,9.869999885559082,9.880000114440918,9.569999694824219,9.680000305175781,9.680000305175781,3320100
2023-01-17,9.699999809265137,10.130000114440918,9.40999984741211,9.729999542236328,9.729999542236328,4236700
2023-01-18,9.850000381469727,10.079999923706055,9.529999732971191,9.760000228881836,9.760000228881836,3524400
2023-01-19,9.539999961853027,9.680000305175781,9.390000343322754,9.619999885559082,9.619999885559082,2102000
2023-01-20,9.720000267028809,9.880000114440918,9.40999984741211,9.760000228881836,9.760000228881836,3430200
2023-01-23,9.850000381469727,10.399999618530273,9.720000267028809,10.149999618530273,10.149999618530273,7293900
2023-01-24,10.100000381469727,10.8100004196167,9.970000267028809,10.670000076293945,10.670000076293945,4535500
2023-01-25,10.619999885559082,11.220000267028809,10.430000305175781,11.1899995803833,11.1899995803833,4358600
2023-01-26,11.420000076293945,11.640000343322754,11.210000038146973,11.600000381469727,11.600000381469727,6154600
2023-01-27,11.539999961853027,11.770000457763672,11.430000305175781,11.529999732971191,11.529999732971191,3905700
2023-01-30,11.300000190734863,11.369999885559082,10.960000038146973,11.130000114440918,11.130000114440918,2898200
2023-01-31,11.149999618530273,11.520000457763672,11.100000381469727,11.15999984741211,11.15999984741211,3833800
2023-02-01,11.210000038146973,11.399999618530273,10.789999961853027,11.350000381469727,11.350000381469727,4772700
2023-02-02,11.75,11.859999656677246,11.319999694824219,11.470000267028809,11.470000267028809,8208100
2023-02-03,11.109999656677246,11.319999694824219,10.640000343322754,10.699999809265137,10.699999809265137,4801300
2023-02-06,10.510000228881836,10.699999809265137,10.119999885559082,10.170000076293945,10.170000076293945,4711700
2023-02-07,10.15999984741211,10.300000190734863,9.930000305175781,10.199999809265137,10.199999809265137,3608200
2023-02-08,10.149999618530273,10.460000038146973,9.9399995803833,10.149999618530273,10.149999618530273,3435600
2023-02-09,10.25,10.329999923706055,9.680000305175781,9.890000343322754,9.890000343322754,5797000
2023-02-10,9.789999961853027,9.859999656677246,9.520000457763672,9.619999885559082,9.619999885559082,3787400
2023-02-13,9.630000114440918,9.90999984741211,9.5,9.640000343322754,9.640000343322754,2610500
2023-02-14,9.539999961853027,9.979999542236328,9.40999984741211,9.760000228881836,9.760000228881836,3514700
2023-02-15,9.710000038146973,10.119999885559082,9.630000114440918,10.09000015258789,10.09000015258789,3168900
2023-02-16,9.829999923706055,10.09000015258789,9.670000076293945,9.720000267028809,9.720000267028809,3817500
2023-02-17,9.59000015258789,9.630000114440918,9.199999809265137,9.289999961853027,9.289999961853027,4098900
2023-02-21,9.15999984741211,9.279999732971191,9.020000457763672,9.069999694824219,9.069999694824219,7114900
2023-02-22,9.109999656677246,9.300000190734863,9.010000228881836,9.069999694824219,9.069999694824219,3640300
2023-02-23,9.180000305175781,9.239999771118164,8.880000114440918,8.960000038146973,8.960000038146973,3753600
2023-02-24,8.800000190734863,8.890000343322754,8.579999923706055,8.649999618530273,8.649999618530273,4165300
2023-02-27,8.800000190734863,8.819999694824219,8.609999656677246,8.6899995803833,8.6899995803833,4130200
2023-02-28,8.680000305175781,8.779999732971191,8.5,8.510000228881836,8.510000228881836,4992300
2023-03-01,8.600000381469727,8.65999984741211,8.270000457763672,8.399999618530273,8.399999618530273,7966200
2023-03-02,8.270000457763672,8.40999984741211,8.130000114440918,8.239999771118164,8.239999771118164,6010800
2023-03-03,8.350000381469727,8.699999809265137,8.3100004196167,8.510000228881836,8.510000228881836,9209400
2023-03-06,8.59000015258789,9.210000038146973,8.550000190734863,9.109999656677246,9.109999656677246,6137600
2023-03-07,9.039999961853027,9.239999771118164,8.90999984741211,9.100000381469727,9.100000381469727,4373500
2023-03-08,9.199999809265137,9.630000114440918,9.170000076293945,9.569999694824219,9.569999694824219,5432400
2023-03-09,9.510000228881836,9.600000381469727,8.920000076293945,8.920000076293945,8.920000076293945,6299700
2023-03-10,8.890000343322754,9.0,8.550000190734863,8.720000267028809,8.720000267028809,4865800
2023-03-13,8.489999771118164,8.829999923706055,8.09000015258789,8.59000015258789,8.59000015258789,5801400
2023-03-14,8.920000076293945,9.420000076293945,8.869999885559082,9.09000015258789,9.09000015258789,9835300
2023-03-15,8.880000114440918,9.84000015258789,8.84000015258789,9.199999809265137,9.199999809265137,15941900
2023-03-16,9.199999809265137,9.420000076293945,8.890000343322754,9.40999984741211,9.40999984741211,8053700
2023-03-17,9.40999984741211,9.449999809265137,8.630000114440918,8.869999885559082,8.869999885559082,9984400
2023-03-20,8.789999961853027,9.140000343322754,8.670000076293945,8.930000305175781,8.930000305175781,6907800
2023-03-21,9.079999923706055,9.680000305175781,9.020000457763672,9.569999694824219,9.569999694824219,5813500
2023-03-22,9.59000015258789,9.600000381469727,9.140000343322754,9.149999618530273,9.149999618530273,3876100
2023-03-23,9.199999809265137,9.369999885559082,8.630000114440918,8.829999923706055,8.829999923706055,5806400
2023-03-24,8.75,8.979999542236328,8.6899995803833,8.9399995803833,8.9399995803833,3261400
2023-03-27,9.109999656677246,9.3100004196167,9.0,9.180000305175781,9.180000305175781,3638600
2023-03-28,9.25,9.420000076293945,9.119999885559082,9.229999542236328,9.229999542236328,2998700
2023-03-29,9.380000114440918,9.5,9.220000267028809,9.449999809265137,9.449999809265137,2943700
2023-03-30,9.59000015258789,9.789999961853027,9.380000114440918,9.479999542236328,9.479999542236328,5938700
2023-03-31,9.489999771118164,9.770000457763672,9.399999618530273,9.539999961853027,9.539999961853027,6696100
2023-04-03,9.5,9.619999885559082,9.149999618530273,9.229999542236328,9.229999542236328,3608300
2023-04-04,9.3100004196167,9.380000114440918,8.899999618530273,8.949999809265137,8.949999809265137,4526000
2023-04-05,8.84000015258789,9.029999732971191,8.729999542236328,8.970000267028809,8.970000267028809,4925700
2023-04-06,8.899999618530273,9.020000457763672,8.8100004196167,8.949999809265137,8.949999809265137,3585200
2023-04-10,8.859999656677246,9.140000343322754,8.729999542236328,9.069999694824219,9.069999694824219,2756400
2023-04-11,9.279999732971191,10.369999885559082,9.270000457763672,10.180000305175781,10.180000305175781,13618300
2023-04-12,10.350000381469727,10.859999656677246,10.279999732971191,10.510000228881836,10.510000228881836,10746600
2023-04-13,10.600000381469727,11.600000381469727,10.529999732971191,11.390000343322754,11.390000343322754,10747700
2023-04-14,11.369999885559082,11.880000114440918,11.3100004196167,11.84000015258789,11.84000015258789,8116400
2023-04-17,11.850000381469727,11.869999885559082,11.40999984741211,11.40999984741211,11.40999984741211,5664200
2023-04-18,11.4399995803833,11.65999984741211,11.260000228881836,11.640000343322754,11.640000343322754,4854500
2023-04-19,11.4399995803833,11.649999618530273,11.010000228881836,11.300000190734863,11.300000190734863,4425300
2023-04-20,11.149999618530273,11.680000305175781,11.050000190734863,11.600000381469727,11.600000381469727,5224000
2023-04-21,11.579999923706055,11.75,11.40999984741211,11.739999771118164,11.739999771118164,4157700
2023-04-24,11.729999542236328,12.100000381469727,11.680000305175781,11.729999542236328,11.729999542236328,7907200
2023-04-25,11.479999542236328,12.020000457763672,11.40999984741211,11.800000190734863,11.800000190734863,6473100
2023-04-26,11.880000114440918,12.09000015258789,11.6899995803833,11.720000267028809,11.720000267028809,4170100
2023-04-27,11.899999618530273,12.15999984741211,11.510000228881836,11.800000190734863,11.800000190734863,3548600
2023-04-28,11.720000267028809,12.529999732971191,11.680000305175781,12.319999694824219,12.319999694824219,5119600
2023-05-01,12.319999694824219,12.510000228881836,12.1899995803833,12.4399995803833,12.4399995803833,2631600
2023-05-02,12.399999618530273,12.399999618530273,11.739999771118164,12.0600004196167,12.0600004196167,3622000
2023-05-03,12.1899995803833,12.5,12.020000457763672,12.210000038146973,12.210000038146973,3021500
2023-05-04,12.270000457763672,13.0,12.220000267028809,12.680000305175781,12.680000305175781,5991700
2023-05-05,12.829999923706055,13.649999618530273,12.800000190734863,13.600000381469727,13.600000381469727,7051000
2023-05-08,13.619999885559082,14.229999542236328,13.619999885559082,13.8100004196167,13.8100004196167,7330600
2023-05-09,13.65999984741211,13.890000343322754,13.420000076293945,13.460000038146973,13.460000038146973,3393500
2023-05-10,13.65999984741211,13.930000305175781,13.09000015258789,13.399999618530273,13.399999618530273,5653100
2023-05-11,13.390000343322754,14.069999694824219,13.220000267028809,13.9399995803833,13.9399995803833,3782900
2023-05-12,13.9399995803833,14.069999694824219,13.520000457763672,13.8100004196167,13.8100004196167,3452100
2023-05-15,13.850000381469727,14.40999984741211,13.65999984741211,14.100000381469727,14.100000381469727,4442600
2023-05-16,14.029999732971191,14.25,13.829999923706055,14.020000457763672,14.020000457763672,4807800
2023-05-17,14.020000457763672,14.600000381469727,13.859999656677246,14.5,14.5,7955800
2023-05-18,13.899999618530273,13.9399995803833,13.050000190734863,13.619999885559082,13.619999885559082,13237400
2023-05-19,13.729999542236328,14.0600004196167,13.329999923706055,13.359999656677246,13.359999656677246,4883300
2023-05-22,13.550000190734863,14.029999732971191,13.380000114440918,13.789999961853027,13.789999961853027,5601700
2023-05-23,13.770000457763672,14.109999656677246,13.25,13.270000457763672,13.270000457763672,4126700
2023-05-24,13.149999618530273,13.260000228881836,12.579999923706055,12.65999984741211,12.65999984741211,4594600
2023-05-25,12.770000457763672,13.15999984741211,12.529999732971191,12.970000267028809,12.970000267028809,4384500
2023-05-26,12.949999809265137,12.970000267028809,12.130000114440918,12.260000228881836,12.260000228881836,7444300
2023-05-30,12.369999885559082,12.670000076293945,12.170000076293945,12.520000457763672,12.520000457763672,5152600
2023-05-31,12.479999542236328,12.619999885559082,12.229999542236328,12.529999732971191,12.529999732971191,4841800
2023-06-01,12.449999809265137,13.359999656677246,12.40999984741211,13.109999656677246,13.109999656677246,6249000
2023-06-02,13.300000190734863,13.430000305175781,12.880000114440918,12.989999771118164,12.989999771118164,4144300
2023-06-05,12.920000076293945,12.979999542236328,12.579999923706055,12.770000457763672,12.770000457763672,2843300
2023-06-06,12.729999542236328,13.239999771118164,12.65999984741211,13.149999618530273,13.149999618530273,3080300
2023-06-07,13.300000190734863,13.569999694824219,12.739999771118164,12.880000114440918,12.880000114440918,6853200
2023-06-08,12.880000114440918,13.130000114440918,12.720000267028809,12.779999732971191,12.779999732971191,3465700
2023-06-09,12.90999984741211,12.970000267028809,12.579999923706055,12.699999809265137,12.699999809265137,2499500
2023-06-12,12.789999961853027,13.319999694824219,12.680000305175781,13.25,13.25,4775400
2023-06-13,13.850000381469727,14.0,13.329999923706055,13.539999961853027,13.539999961853027,4508100
2023-06-14,13.520000457763672,13.619999885559082,13.039999961853027,13.069999694824219,13.069999694824219,8457600
2023-06-15,13.039999961853027,13.40999984741211,12.380000114440918,13.210000038146973,13.210000038146973,5138500
2023-06-16,13.350000381469727,13.770000457763672,13.180000305175781,13.520000457763672,13.520000457763672,5050500
2023-06-20,13.40999984741211,14.289999961853027,13.239999771118164,14.1899995803833,14.1899995803833,7061300
2023-06-21,14.1899995803833,14.300000190734863,13.65999984741211,14.220000267028809,14.220000267028809,4700500
2023-06-22,14.029999732971191,14.239999771118164,13.5600004196167,13.569999694824219,13.569999694824219,6044200
2023-06-23,13.40999984741211,13.869999885559082,13.319999694824219,13.550000190734863,13.550000190734863,7063800
2023-06-26,13.5,13.710000038146973,12.619999885559082,12.800000190734863,12.800000190734863,6091800
2023-06-27,12.90999984741211,12.989999771118164,12.630000114440918,12.8100004196167,12.8100004196167,3365700
2023-06-28,12.710000038146973,13.0,12.470000267028809,12.75,12.75,3479000
2023-06-29,12.90999984741211,12.90999984741211,12.369999885559082,12.470000267028809,12.470000267028809,4190500
2023-06-30,12.609999656677246,12.949999809265137,12.609999656677246,12.739999771118164,12.739999771118164,3183200
2023-07-03,12.770000457763672,12.770000457763672,12.40999984741211,12.65999984741211,12.65999984741211,2200900
2023-07-05,12.460000038146973,12.5,11.859999656677246,11.979999542236328,11.979999542236328,9572900
2023-07-06,11.75,11.800000190734863,11.180000305175781,11.329999923706055,11.329999923706055,5243100
2023-07-07,11.329999923706055,11.649999618530273,11.279999732971191,11.3100004196167,11.3100004196167,4278300
2023-07-10,11.210000038146973,11.579999923706055,11.079999923706055,11.40999984741211,11.40999984741211,3760700
2023-07-11,11.380000114440918,11.5,11.210000038146973,11.390000343322754,11.390000343322754,2672700
2023-07-12,11.699999809265137,12.420000076293945,11.649999618530273,12.270000457763672,12.270000457763672,6685600
2023-07-13,12.350000381469727,13.09000015258789,12.329999923706055,12.850000381469727,12.850000381469727,6244700
2023-07-14,12.859999656677246,12.930000305175781,12.109999656677246,12.170000076293945,12.170000076293945,5330800
2023-07-17,12.229999542236328,12.5,12.0600004196167,12.430000305175781,12.430000305175781,3082400
2023-07-18,12.449999809265137,12.640000343322754,12.199999809265137,12.329999923706055,12.329999923706055,2546100
2023-07-19,12.430000305175781,12.539999961853027,12.130000114440918,12.170000076293945,12.170000076293945,3344100
2023-07-20,12.0600004196167,12.520000457763672,12.029999732971191,12.4399995803833,12.4399995803833,2847700
2023-07-21,12.5600004196167,13.220000267028809,12.479999542236328,13.09000015258789,13.09000015258789,5483800
2023-07-24,13.199999809265137,13.75,12.930000305175781,13.40999984741211,13.40999984741211,5827500
2023-07-25,13.529999732971191,13.819999694824219,13.229999542236328,13.289999961853027,13.289999961853027,4072900
2023-07-26,13.399999618530273,13.680000305175781,13.119999885559082,13.4399995803833,13.4399995803833,3011400
2023-07-27,13.600000381469727,13.760000228881836,13.100000381469727,13.260000228881836,13.260000228881836,4184300
2023-07-28,13.449999809265137,13.899999618530273,13.270000457763672,13.8100004196167,13.8100004196167,4308300
2023-07-31,14.15999984741211,14.6899995803833,13.949999809265137,14.489999771118164,14.489999771118164,6922000
2023-08-01,14.350000381469727,14.829999923706055,14.319999694824219,14.649999618530273,14.649999618530273,4336000
2023-08-02,14.25,14.300000190734863,13.329999923706055,13.600000381469727,13.600000381469727,6193200
2023-08-03,13.920000076293945,14.359999656677246,13.779999732971191,13.829999923706055,13.829999923706055,6262600
2023-08-04,13.899999618530273,14.069999694824219,13.460000038146973,13.489999771118164,13.489999771118164,4162600
2023-08-07,13.5,14.170000076293945,13.399999618530273,14.130000114440918,14.130000114440918,3636700
2023-08-08,13.739999771118164,13.789999961853027,13.430000305175781,13.770000457763672,13.770000457763672,2948400
2023-08-09,13.8100004196167,13.960000038146973,13.40999984741211,13.630000114440918,13.630000114440918,2950700
2023-08-10,13.850000381469727,14.109999656677246,13.539999961853027,13.680000305175781,13.680000305175781,5452200
2023-08-11,13.510000228881836,13.970000267028809,13.329999923706055,13.600000381469727,13.600000381469727,3751000
2023-08-14,13.520000457763672,13.680000305175781,13.119999885559082,13.430000305175781,13.430000305175781,7325600
2023-08-15,13.260000228881836,13.8100004196167,12.859999656677246,13.619999885559082,13.619999885559082,5823400
2023-08-16,14.09000015258789,14.149999618530273,13.279999732971191,13.34000015258789,13.34000015258789,8555400
2023-08-17,13.670000076293945,13.699999809265137,12.119999885559082,12.329999923706055,12.329999923706055,15689300
2023-08-18,12.100000381469727,12.539999961853027,11.850000381469727,12.319999694824219,12.319999694824219,6748600
2023-08-21,12.350000381469727,12.670000076293945,12.0,12.350000381469727,12.350000381469727,5469100
2023-08-22,12.449999809265137,12.600000381469727,12.0600004196167,12.3100004196167,12.3100004196167,3281300
2023-08-23,12.390000343322754,12.59000015258789,12.220000267028809,12.270000457763672,12.270000457763672,3885700
2023-08-24,12.270000457763672,12.279999732971191,11.789999961853027,11.829999923706055,11.829999923706055,3945600
2023-08-25,11.8100004196167,12.390000343322754,11.59000015258789,12.1899995803833,12.1899995803833,4922600
2023-08-28,12.199999809265137,12.239999771118164,11.75,12.100000381469727,12.100000381469727,4026800
2023-08-29,12.050000190734863,12.6899995803833,11.949999809265137,12.65999984741211,12.65999984741211,3547400
2023-08-30,12.569999694824219,12.600000381469727,12.220000267028809,12.25,12.25,3316900
2023-08-31,12.300000190734863,12.329999923706055,12.0600004196167,12.260000228881836,12.260000228881836,3041700
2023-09-01,12.399999618530273,12.65999984741211,12.260000228881836,12.539999961853027,12.539999961853027,2925900
2023-09-05,12.369999885559082,12.449999809265137,12.130000114440918,12.279999732971191,12.279999732971191,2352400
2023-09-06,12.289999961853027,12.359999656677246,11.899999618530273,11.949999809265137,11.949999809265137,2958400
2023-09-07,11.8100004196167,11.880000114440918,11.609999656677246,11.6899995803833,11.6899995803833,3017000
2023-09-08,11.680000305175781,11.6899995803833,11.359999656677246,11.489999771118164,11.489999771118164,4182800
2023-09-11,11.59000015258789,11.770000457763672,11.510000228881836,11.670000076293945,11.670000076293945,3303900
2023-09-12,11.5,11.770000457763672,11.460000038146973,11.529999732971191,11.529999732971191,2356200
2023-09-13,11.569999694824219,11.720000267028809,11.470000267028809,11.579999923706055,11.579999923706055,2820900
2023-09-14,11.699999809265137,11.699999809265137,11.270000457763672,11.609999656677246,11.609999656677246,2949400
2023-09-15,11.5600004196167,11.770000457763672,11.329999923706055,11.359999656677246,11.359999656677246,3886100
2023-09-18,11.319999694824219,11.5600004196167,11.279999732971191,11.390000343322754,11.390000343322754,2851400
2023-09-19,11.329999923706055,11.359999656677246,10.869999885559082,10.960000038146973,10.960000038146973,3917800
2023-09-20,11.109999656677246,11.220000267028809,10.6899995803833,10.75,10.75,4440900
2023-09-21,10.550000190734863,10.649999618530273,10.350000381469727,10.399999618530273,10.399999618530273,3618700
2023-09-22,10.510000228881836,10.670000076293945,10.369999885559082,10.640000343322754,10.640000343322754,4278600
2023-09-25,10.4399995803833,10.710000038146973,10.369999885559082,10.520000457763672,10.520000457763672,3732600
2023-09-26,10.420000076293945,10.520000457763672,10.1899995803833,10.319999694824219,10.319999694824219,4007800
2023-09-27,10.380000114440918,10.539999961853027,10.09000015258789,10.239999771118164,10.239999771118164,3426300
2023-09-28,10.260000228881836,10.710000038146973,10.180000305175781,10.640000343322754,10.640000343322754,3122000
2023-09-29,10.770000457763672,11.020000457763672,10.5600004196167,10.670000076293945,10.670000076293945,3410600
2023-10-02,10.619999885559082,10.729999542236328,10.529999732971191,10.680000305175781,10.680000305175781,3110400
2023-10-03,10.510000228881836,10.779999732971191,10.130000114440918,10.25,10.25,4149300
2023-10-04,10.649999618530273,10.829999923706055,10.449999809265137,10.5,10.5,5550100
2023-10-05,10.34000015258789,10.479999542236328,9.949999809265137,10.079999923706055,10.079999923706055,4670300
2023-10-06,9.970000267028809,10.130000114440918,9.720000267028809,10.010000228881836,10.010000228881836,9506900
2023-10-09,9.869999885559082,10.039999961853027,9.670000076293945,9.90999984741211,9.90999984741211,4964900
2023-10-10,9.970000267028809,10.5600004196167,9.90999984741211,10.399999618530273,10.399999618530273,6132800
2023-10-11,10.40999984741211,10.460000038146973,9.819999694824219,10.0,10.0,6067300
2023-10-12,10.039999961853027,10.050000190734863,9.539999961853027,9.609999656677246,9.609999656677246,4383400
2023-10-13,9.710000038146973,9.880000114440918,9.619999885559082,9.710000038146973,9.710000038146973,4444900
2023-10-16,9.75,9.880000114440918,9.34000015258789,9.760000228881836,9.760000228881836,4291700
2023-10-17,9.649999618530273,10.170000076293945,9.600000381469727,10.039999961853027,10.039999961853027,4930200
2023-10-18,9.890000343322754,10.239999771118164,9.819999694824219,10.09000015258789,10.09000015258789,5434100
2023-10-19,10.09000015258789,10.279999732971191,9.920000076293945,10.119999885559082,10.119999885559082,4255600
2023-10-20,10.1899995803833,10.25,9.850000381469727,9.949999809265137,9.949999809265137,2701900
2023-10-23,9.84000015258789,10.199999809265137,9.710000038146973,10.010000228881836,10.010000228881836,3339600
2023-10-24,10.079999923706055,10.369999885559082,9.890000343322754,10.09000015258789,10.09000015258789,4522600
2023-10-25,9.949999809265137,9.979999542236328,9.649999618530273,9.819999694824219,9.819999694824219,3205300
2023-10-26,9.850000381469727,10.039999961853027,9.65999984741211,9.710000038146973,9.710000038146973,3194600
2023-10-27,9.770000457763672,9.850000381469727,9.550000190734863,9.600000381469727,9.600000381469727,2349400
2023-10-30,9.779999732971191,9.880000114440918,9.65999984741211,9.729999542236328,9.729999542236328,3901900
2023-10-31,9.680000305175781,9.960000038146973,9.680000305175781,9.90999984741211,9.90999984741211,3676800
2023-11-01,9.90999984741211,10.210000038146973,9.859999656677246,10.15999984741211,10.15999984741211,3775900
2023-11-02,10.229999542236328,10.420000076293945,9.960000038146973,10.399999618530273,10.399999618530273,6468900
2023-11-03,10.59000015258789,11.15999984741211,10.59000015258789,10.9399995803833,10.9399995803833,6012800
2023-11-06,10.989999771118164,11.119999885559082,10.619999885559082,10.6899995803833,10.6899995803833,4056500
2023-11-07,10.680000305175781,10.930000305175781,10.579999923706055,10.600000381469727,10.600000381469727,3645400
2023-11-08,10.569999694824219,10.609999656677246,10.270000457763672,10.369999885559082,10.369999885559082,4635200
2023-11-09,10.600000381469727,10.649999618530273,10.25,10.289999961853027,10.289999961853027,4898900
2023-11-10,10.300000190734863,10.859999656677246,10.199999809265137,10.720000267028809,10.720000267028809,12928600
2023-11-13,11.149999618530273,12.15999984741211,11.09000015258789,12.100000381469727,12.100000381469727,20072100
2023-11-14,12.4399995803833,12.949999809265137,12.350000381469727,12.850000381469727,12.850000381469727,13372400
