Date,Open,High,Low,Close,Adj Close,Volume
2023-02-15,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.3956875801086426,9434000
2023-02-16,2.5,2.5399999618530273,2.5,2.5399999618530273,2.4051566123962402,10466500
2023-02-17,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,2.3009965419769287,12397900
2023-02-21,2.450000047683716,2.4800000190734863,2.390000104904175,2.390000104904175,2.26311993598938,16511400
2023-02-22,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,2.3104655742645264,9607900
2023-02-23,2.490000009536743,2.5299999713897705,2.4600000381469727,2.5299999713897705,2.3956875801086426,15455500
2023-02-24,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4700000286102295,2.3388729095458984,8608400
2023-02-27,2.490000009536743,2.509999990463257,2.4800000190734863,2.490000009536743,2.3578109741210938,7101200
2023-02-28,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,2.3956875801086426,10355600
2023-03-01,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,2.3672800064086914,9607500
2023-03-02,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,2.319934606552124,8145900
2023-03-03,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,2.3578109741210938,7654400
2023-03-06,2.4600000381469727,2.5,2.4600000381469727,2.5,2.3672800064086914,6302100
2023-03-07,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.2820582389831543,11039600
2023-03-08,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,2.3104655742645264,7627200
2023-03-09,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4000000953674316,2.2725889682769775,16583300
2023-03-10,2.369999885559082,2.390000104904175,2.309999942779541,2.3499999046325684,2.225243091583252,24462800
2023-03-13,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,2.130552053451538,28834300
2023-03-14,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,2.1778976917266846,17841300
2023-03-15,2.2100000381469727,2.25,2.190000057220459,2.2200000286102295,2.102144956588745,23232300
2023-03-16,2.240000009536743,2.319999933242798,2.2300000190734863,2.299999952316284,2.1778976917266846,22849700
2023-03-17,2.2300000190734863,2.240000009536743,2.180000066757202,2.180000066757202,2.0642683506011963,26066500
2023-03-20,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,2.102144956588745,24748100
2023-03-21,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.196835994720459,16664300
2023-03-22,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2799999713897705,2.1589596271514893,21183900
2023-03-23,2.309999942779541,2.319999933242798,2.2100000381469727,2.2300000190734863,2.1116139888763428,16665900
2023-03-24,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.102144956588745,19249900
2023-03-27,2.240000009536743,2.2699999809265137,2.2300000190734863,2.259999990463257,2.140021324157715,13435800
2023-03-28,2.25,2.2699999809265137,2.2200000286102295,2.2200000286102295,2.102144956588745,12538900
2023-03-29,2.2799999713897705,2.309999942779541,2.2699999809265137,2.309999942779541,2.1873669624328613,11318200
2023-03-30,2.3499999046325684,2.359999895095825,2.309999942779541,2.359999895095825,2.234712600708008,12398800
2023-03-31,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,2.196835994720459,5849100
2023-04-03,2.369999885559082,2.390000104904175,2.359999895095825,2.369999885559082,2.2441816329956055,6634800
2023-04-04,2.390000104904175,2.4000000953674316,2.3399999141693115,2.359999895095825,2.234712600708008,11835300
2023-04-05,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,2.2441816329956055,14826300
2023-04-06,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175,2.26311993598938,12178200
2023-04-10,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,2.26311993598938,5604900
2023-04-11,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,2.3009965419769287,7313100
2023-04-12,2.4600000381469727,2.4600000381469727,2.430000066757202,2.440000057220459,2.3104655742645264,10278100
2023-04-13,2.390000104904175,2.4000000953674316,2.359999895095825,2.369999885559082,2.318290948867798,15979200
2023-04-14,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4100000858306885,2.3574182987213135,9802800
2023-04-17,2.369999885559082,2.390000104904175,2.3499999046325684,2.380000114440918,2.3280727863311768,7433500
2023-04-18,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,2.3476364612579346,5931500
2023-04-19,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.3672001361846924,5962300
2023-04-20,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4600000381469727,2.406327247619629,20491100
2023-04-21,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,2.3476364612579346,9893700
2023-04-24,2.4100000858306885,2.450000047683716,2.4000000953674316,2.440000057220459,2.38676381111145,8540000
2023-04-25,2.369999885559082,2.369999885559082,2.3299999237060547,2.3399999141693115,2.288945436477661,14145300
2023-04-26,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,2.3476364612579346,10420800
2023-04-27,2.4000000953674316,2.440000057220459,2.390000104904175,2.440000057220459,2.38676381111145,10058900
2023-04-28,2.369999885559082,2.4200000762939453,2.359999895095825,2.4200000762939453,2.3672001361846924,12960800
2023-05-01,2.4200000762939453,2.440000057220459,2.369999885559082,2.380000114440918,2.3280727863311768,6729100
2023-05-02,2.390000104904175,2.4000000953674316,2.3299999237060547,2.359999895095825,2.308509111404419,20215400
2023-05-03,2.259999990463257,2.309999942779541,2.25,2.2699999809265137,2.220472812652588,20342000
2023-05-04,2.25,2.2899999618530273,2.2200000286102295,2.259999990463257,2.210690975189209,30375000
2023-05-05,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,2.2595999240875244,15562600
2023-05-08,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,2.2595999240875244,5588900
2023-05-09,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,2.2498180866241455,9471300
2023-05-10,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,2.2498180866241455,14880300
2023-05-11,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,2.20090913772583,10948400
2023-05-12,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.25,2.20090913772583,9617000
2023-05-15,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,2.2400364875793457,8945900
2023-05-16,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.240000009536743,2.191127300262451,11312000
2023-05-17,2.2699999809265137,2.319999933242798,2.25,2.309999942779541,2.2595999240875244,9183100
2023-05-18,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2899999618530273,2.2400364875793457,5869100
2023-05-19,2.309999942779541,2.319999933242798,2.2899999618530273,2.319999933242798,2.2693817615509033,9477700
2023-05-22,2.309999942779541,2.319999933242798,2.2899999618530273,2.319999933242798,2.2693817615509033,6782200
2023-05-23,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,2.2693817615509033,14632600
2023-05-24,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,2.230254650115967,7965600
2023-05-25,2.25,2.259999990463257,2.2300000190734863,2.240000009536743,2.191127300262451,11826000
2023-05-26,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,2.1813454627990723,9189400
2023-05-30,2.2300000190734863,2.25,2.2100000381469727,2.2200000286102295,2.1715636253356934,6808800
2023-05-31,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,2.122654676437378,8698300
2023-06-01,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,2.1617817878723145,10648600
2023-06-02,2.2300000190734863,2.259999990463257,2.2200000286102295,2.259999990463257,2.210690975189209,7630900
2023-06-05,2.2200000286102295,2.2200000286102295,2.190000057220459,2.200000047683716,2.1520001888275146,5980900
2023-06-06,2.2100000381469727,2.240000009536743,2.200000047683716,2.240000009536743,2.191127300262451,8242400
2023-06-07,2.240000009536743,2.259999990463257,2.2300000190734863,2.25,2.20090913772583,9331500
2023-06-08,2.25,2.2699999809265137,2.240000009536743,2.25,2.20090913772583,5797900
2023-06-09,2.25,2.259999990463257,2.240000009536743,2.25,2.20090913772583,4405200
2023-06-12,2.240000009536743,2.259999990463257,2.2200000286102295,2.2300000190734863,2.1813454627990723,7600900
2023-06-13,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,2.210690975189209,13501200
2023-06-14,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,2.210690975189209,6573500
2023-06-15,2.25,2.299999952316284,2.25,2.2899999618530273,2.2400364875793457,9227900
2023-06-16,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2699999809265137,2.220472812652588,8564600
2023-06-20,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,2.1813454627990723,9389500
2023-06-21,2.2200000286102295,2.2300000190734863,2.180000066757202,2.180000066757202,2.132436513900757,11419700
2023-06-22,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,2.112872838973999,7668000
2023-06-23,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,2.0541818141937256,5723200
2023-06-26,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0899999141693115,2.0443999767303467,17918800
2023-06-27,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,2.093309164047241,14468700
2023-06-28,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,2.0737454891204834,8106000
2023-06-29,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,2.0835273265838623,4042600
2023-06-30,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,2.1520001888275146,10023300
2023-07-03,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,2.1813454627990723,2872200
2023-07-05,2.200000047683716,2.2200000286102295,2.190000057220459,2.190000057220459,2.1422183513641357,8131600
2023-07-06,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,2.1422183513641357,10808000
2023-07-07,2.1600000858306885,2.200000047683716,2.1500000953674316,2.180000066757202,2.132436513900757,9905300
2023-07-10,2.180000066757202,2.200000047683716,2.1600000858306885,2.180000066757202,2.132436513900757,18205600
2023-07-11,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,2.1617817878723145,5900200
2023-07-12,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,2.230254650115967,8462900
2023-07-13,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,2.2791635990142822,7439300
2023-07-14,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,2.230254650115967,15107000
2023-07-17,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,2.2791635990142822,7857800
2023-07-18,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3399999141693115,2.288945436477661,12636100
2023-07-19,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,2.3378546237945557,9963000
2023-07-20,2.3499999046325684,2.380000114440918,2.3399999141693115,2.380000114440918,2.3280727863311768,11748700
2023-07-21,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.2693817615509033,6938600
2023-07-24,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,2.2791635990142822,5490000
2023-07-25,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.29872727394104,6751400
2023-07-26,2.319999933242798,2.3399999141693115,2.299999952316284,2.319999933242798,2.2693817615509033,8936400
2023-07-27,2.309999942779541,2.309999942779541,2.259999990463257,2.2699999809265137,2.220472812652588,6636200
2023-07-28,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,2.2400364875793457,8584700
2023-07-31,2.2899999618530273,2.309999942779541,2.2899999618530273,2.2899999618530273,2.2400364875793457,7621500
2023-08-01,2.25,2.25,2.2300000190734863,2.2300000190734863,2.1813454627990723,7107500
2023-08-02,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,2.122654676437378,8442200
2023-08-03,2.180000066757202,2.2100000381469727,2.1700000762939453,2.200000047683716,2.1520001888275146,9237300
2023-08-04,2.1700000762939453,2.190000057220459,2.140000104904175,2.1500000953674316,2.1500000953674316,10039900
2023-08-07,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,2.180000066757202,4183000
2023-08-08,2.140000104904175,2.1600000858306885,2.119999885559082,2.1600000858306885,2.1600000858306885,25549200
2023-08-09,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,2.1500000953674316,9430900
2023-08-10,2.1700000762939453,2.190000057220459,2.130000114440918,2.140000104904175,2.140000104904175,9765000
2023-08-11,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,2.1500000953674316,6371500
2023-08-14,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,2.140000104904175,6862200
2023-08-15,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,2.109999895095825,9403600
2023-08-16,2.109999895095825,2.130000114440918,2.0899999141693115,2.0999999046325684,2.0999999046325684,7474400
2023-08-17,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,2.109999895095825,9933100
2023-08-18,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,2.109999895095825,11607300
2023-08-21,2.119999885559082,2.130000114440918,2.0999999046325684,2.109999895095825,2.109999895095825,11324300
2023-08-22,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,2.0899999141693115,23190500
2023-08-23,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,2.119999885559082,7708600
2023-08-24,2.109999895095825,2.119999885559082,2.0799999237060547,2.0799999237060547,2.0799999237060547,7195700
2023-08-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0799999237060547,9702300
2023-08-28,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,2.119999885559082,5156500
2023-08-29,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,2.140000104904175,5717100
2023-08-30,2.1500000953674316,2.180000066757202,2.140000104904175,2.140000104904175,2.140000104904175,8984500
2023-08-31,2.140000104904175,2.140000104904175,2.0899999141693115,2.0999999046325684,2.0999999046325684,10290500
2023-09-01,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,2.0899999141693115,9134300
2023-09-05,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.049999952316284,2.049999952316284,13250500
2023-09-06,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0299999713897705,14467900
2023-09-07,2.0199999809265137,2.0399999618530273,2.0,2.0,2.0,11512800
2023-09-08,2.009999990463257,2.0399999618530273,2.0,2.0199999809265137,2.0199999809265137,9693700
2023-09-11,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,2.0299999713897705,8118600
2023-09-12,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0899999141693115,6760600
2023-09-13,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0899999141693115,10942500
2023-09-14,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,2.109999895095825,3771900
2023-09-15,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,2.109999895095825,10661500
2023-09-18,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,2.049999952316284,8572900
2023-09-19,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,2.0799999237060547,6741400
2023-09-20,2.1600000858306885,2.180000066757202,2.130000114440918,2.140000104904175,2.140000104904175,8724800
2023-09-21,2.1500000953674316,2.1600000858306885,2.130000114440918,2.130000114440918,2.130000114440918,8421700
2023-09-22,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.1700000762939453,11945500
2023-09-25,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,2.1500000953674316,7782300
2023-09-26,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,2.140000104904175,10284200
2023-09-27,2.140000104904175,2.140000104904175,2.0999999046325684,2.130000114440918,2.130000114440918,12319600
2023-09-28,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,2.140000104904175,9482500
2023-09-29,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,8500700
2023-10-02,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,2.059999942779541,12748300
2023-10-03,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705,14564200
2023-10-04,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,11267000
2023-10-05,2.0,2.0299999713897705,2.0,2.0299999713897705,2.0299999713897705,9645900
2023-10-06,2.0199999809265137,2.0799999237060547,2.009999990463257,2.069999933242798,2.069999933242798,9182300
2023-10-09,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,2.0399999618530273,5890500
2023-10-10,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,2.0999999046325684,7074000
2023-10-11,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,2.109999895095825,11744000
2023-10-12,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,2.0899999141693115,10390800
2023-10-13,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,2.049999952316284,5839000
2023-10-16,2.0799999237060547,2.130000114440918,2.069999933242798,2.109999895095825,2.109999895095825,14103800
2023-10-17,2.0899999141693115,2.130000114440918,2.0799999237060547,2.119999885559082,2.119999885559082,11269200
2023-10-18,2.069999933242798,2.0799999237060547,2.0399999618530273,2.0399999618530273,2.0399999618530273,9882000
2023-10-19,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,2.0,12318600
2023-10-20,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,1.9800000190734863,14091400
2023-10-23,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9700000286102295,1.9700000286102295,14242300
2023-10-24,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.940000057220459,12591300
2023-10-25,1.9800000190734863,2.0,1.9600000381469727,2.0,2.0,9896100
2023-10-26,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.9600000381469727,15201000
2023-10-27,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.8899999856948853,12749600
2023-10-30,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,1.940000057220459,12038200
2023-10-31,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.909999966621399,7886100
2023-11-01,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.9299999475479126,11698700
2023-11-02,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,2.009999990463257,9448400
2023-11-03,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,6123100
2023-11-06,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,2.049999952316284,4461800
2023-11-07,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0299999713897705,5924500
2023-11-08,2.0299999713897705,2.059999942779541,2.009999990463257,2.0199999809265137,2.0199999809265137,6574700
2023-11-09,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0299999713897705,7594600
2023-11-10,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0299999713897705,2.0299999713897705,8259700
2023-11-13,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,2.0299999713897705,4711500
2023-11-14,2.0299999713897705,2.109999895095825,2.0450000762939453,2.0999999046325684,2.0999999046325684,11307597
