Date,Open,High,Low,Close,Adj Close,Volume
2023-01-12,10.59000015258789,10.9399995803833,10.5600004196167,10.899999618530273,8.988146781921387,21875200
2023-01-13,10.779999732971191,10.920000076293945,10.760000228881836,10.84000015258789,8.938671112060547,13486800
2023-01-17,10.739999771118164,11.329999923706055,10.739999771118164,11.3100004196167,9.326233863830566,27792900
2023-01-18,11.460000038146973,11.529999732971191,10.979999542236328,10.979999542236328,9.05411434173584,33252200
2023-01-19,11.010000228881836,11.390000343322754,10.979999542236328,11.350000381469727,9.359217643737793,24176600
2023-01-20,11.15999984741211,11.489999771118164,11.100000381469727,11.460000038146973,9.449922561645508,17955700
2023-01-23,11.569999694824219,12.069999694824219,11.550000190734863,11.729999542236328,9.672564506530762,29135600
2023-01-24,12.350000381469727,12.350000381469727,11.65999984741211,11.779999732971191,9.713794708251953,16408700
2023-01-25,11.680000305175781,11.960000038146973,11.470000267028809,11.930000305175781,9.837485313415527,19518000
2023-01-26,11.930000305175781,11.970000267028809,11.350000381469727,11.65999984741211,9.614843368530273,26390400
2023-01-27,11.479999542236328,11.550000190734863,11.210000038146973,11.289999961853027,9.309741020202637,23555800
2023-01-30,11.489999771118164,11.489999771118164,11.229999542236328,11.279999732971191,9.301494598388672,21754100
2023-01-31,11.3100004196167,11.619999885559082,11.260000228881836,11.600000381469727,9.565367698669434,21190900
2023-02-01,11.59000015258789,11.770000457763672,11.15999984741211,11.420000076293945,9.416939735412598,26299500
2023-02-02,11.489999771118164,11.529999732971191,10.819999694824219,10.920000076293945,9.004639625549316,34490400
2023-02-03,10.90999984741211,11.119999885559082,10.729999542236328,10.84000015258789,8.938671112060547,22173200
2023-02-06,10.84000015258789,11.220000267028809,10.710000038146973,11.1899995803833,9.227280616760254,27402100
2023-02-07,11.199999809265137,11.289999961853027,10.899999618530273,11.050000190734863,9.111836433410645,20381700
2023-02-08,11.100000381469727,11.289999961853027,10.970000267028809,11.199999809265137,9.235526084899902,21963700
2023-02-09,11.170000076293945,11.260000228881836,11.029999732971191,11.050000190734863,9.111836433410645,33568600
2023-02-10,11.300000190734863,11.569999694824219,11.25,11.529999732971191,9.507644653320312,33941300
2023-02-13,11.489999771118164,11.720000267028809,11.430000305175781,11.699999809265137,9.6478271484375,19174700
2023-02-14,11.649999618530273,11.800000190734863,11.520000457763672,11.630000114440918,9.590105056762695,17979700
2023-02-15,11.520000457763672,11.649999618530273,11.40999984741211,11.619999885559082,9.581859588623047,17252900
2023-02-16,11.479999542236328,11.680000305175781,11.479999542236328,11.640000343322754,9.59835147857666,12330000
2023-02-17,11.5,11.630000114440918,11.390000343322754,11.550000190734863,9.524137496948242,17387900
2023-02-21,11.5,11.649999618530273,11.220000267028809,11.270000457763672,9.293249130249023,10352700
2023-02-22,11.239999771118164,11.359999656677246,11.1899995803833,11.270000457763672,9.293249130249023,15409000
2023-02-23,11.539999961853027,11.84000015258789,11.5,11.6899995803833,9.639580726623535,20401800
2023-02-24,11.449999809265137,11.619999885559082,11.329999923706055,11.380000114440918,9.383955955505371,19002400
2023-02-27,11.420000076293945,11.739999771118164,11.319999694824219,11.5,9.48290729522705,25699900
2023-02-28,11.710000038146973,11.710000038146973,11.020000457763672,11.09000015258789,9.144821166992188,49057700
2023-03-01,10.880000114440918,11.100000381469727,10.460000038146973,11.09000015258789,9.144821166992188,51054600
2023-03-02,10.789999961853027,11.149999618530273,10.630000114440918,10.760000228881836,8.872702598571777,34028600
2023-03-03,10.729999542236328,11.15999984741211,10.630000114440918,11.15999984741211,9.202543258666992,22583700
2023-03-06,11.100000381469727,11.430000305175781,11.039999961853027,11.430000305175781,9.425186157226562,21378800
2023-03-07,11.229999542236328,11.270000457763672,10.859999656677246,10.979999542236328,9.05411434173584,24411000
2023-03-08,11.199999809265137,11.5,11.170000076293945,11.279999732971191,9.301494598388672,20411800
2023-03-09,11.460000038146973,11.609999656677246,11.0,11.039999961853027,9.103590965270996,30532500
2023-03-10,10.949999809265137,11.1899995803833,10.850000381469727,10.880000114440918,8.971654891967773,16375000
2023-03-13,10.539999961853027,10.770000457763672,10.380000114440918,10.430000305175781,8.600584030151367,22280300
2023-03-14,10.550000190734863,10.729999542236328,10.210000038146973,10.25,8.452156066894531,18429400
2023-03-15,10.020000457763672,10.100000381469727,9.640000343322754,9.979999542236328,8.229514122009277,40117600
2023-03-16,9.920000076293945,10.050000190734863,9.789999961853027,10.020000457763672,8.262497901916504,21424000
2023-03-17,9.930000305175781,10.029999732971191,9.720000267028809,9.989999771118164,8.237759590148926,23413400
2023-03-20,9.949999809265137,10.010000228881836,9.760000228881836,9.770000457763672,8.056347846984863,28083500
2023-03-21,9.90999984741211,10.100000381469727,9.899999618530273,10.0,8.246006965637207,18549000
2023-03-22,9.960000038146973,10.140000343322754,9.819999694824219,9.90999984741211,8.171792030334473,14526400
2023-03-23,10.069999694824219,10.109999656677246,9.600000381469727,9.630000114440918,7.940904140472412,25095300
2023-03-24,9.579999923706055,9.859999656677246,9.5600004196167,9.699999809265137,7.998625755310059,19828700
2023-03-27,9.880000114440918,10.010000228881836,9.75,9.979999542236328,8.229514122009277,21918500
2023-03-28,10.039999961853027,10.25,10.0,10.210000038146973,8.419171333312988,12357800
2023-03-29,10.25,10.4399995803833,10.180000305175781,10.399999618530273,8.575845718383789,13150800
2023-03-30,10.5600004196167,10.609999656677246,10.319999694824219,10.529999732971191,8.683045387268066,14119700
2023-03-31,10.670000076293945,10.699999809265137,10.34000015258789,10.430000305175781,8.600584030151367,21188700
2023-04-03,10.619999885559082,10.930000305175781,10.609999656677246,10.920000076293945,9.004639625549316,20931000
2023-04-04,10.960000038146973,10.989999771118164,10.65999984741211,10.760000228881836,8.872702598571777,12803500
2023-04-05,10.760000228881836,10.899999618530273,10.489999771118164,10.869999885559082,8.963409423828125,19135200
2023-04-06,10.800000190734863,10.819999694824219,10.649999618530273,10.6899995803833,8.814979553222656,12795400
2023-04-10,10.779999732971191,10.960000038146973,10.760000228881836,10.899999618530273,8.988146781921387,14805700
2023-04-11,11.199999809265137,11.609999656677246,11.149999618530273,11.569999694824219,9.540628433227539,23356200
2023-04-12,11.6899995803833,11.90999984741211,11.579999923706055,11.75,9.689057350158691,18964700
2023-04-13,11.869999885559082,11.979999542236328,11.8100004196167,11.890000343322754,9.8045015335083,13568700
2023-04-14,11.859999656677246,12.100000381469727,11.850000381469727,12.0600004196167,9.944684028625488,16852800
2023-04-17,12.109999656677246,12.140000343322754,12.0,12.109999656677246,9.985913276672363,16075800
2023-04-18,12.010000228881836,12.40999984741211,11.949999809265137,12.289999961853027,10.134342193603516,27060100
2023-04-19,12.039999961853027,12.0600004196167,11.640000343322754,11.65999984741211,9.614843368530273,27611000
2023-04-20,11.649999618530273,11.920000076293945,11.600000381469727,11.760000228881836,9.697303771972656,16229600
2023-04-21,11.739999771118164,11.800000190734863,11.539999961853027,11.600000381469727,9.565367698669434,12849900
2023-04-24,11.760000228881836,11.970000267028809,11.640000343322754,11.949999809265137,9.85397720336914,19775900
2023-04-25,11.979999542236328,12.050000190734863,11.670000076293945,11.819999694824219,9.746779441833496,22653200
2023-04-26,11.819999694824219,11.880000114440918,11.6899995803833,11.739999771118164,9.680810928344727,23313900
2023-04-27,11.930000305175781,11.9399995803833,11.420000076293945,11.5,9.48290729522705,35693000
2023-04-28,10.539999961853027,10.819999694824219,10.3100004196167,10.619999885559082,9.694692611694336,37526500
2023-05-01,10.5600004196167,10.8100004196167,10.479999542236328,10.510000228881836,9.594278335571289,14166400
2023-05-02,10.5,10.520000457763672,10.010000228881836,10.119999885559082,9.238258361816406,25490300
2023-05-03,10.109999656677246,10.300000190734863,10.010000228881836,10.130000114440918,9.247386932373047,24811100
2023-05-04,10.350000381469727,10.430000305175781,10.039999961853027,10.270000457763672,9.375188827514648,17398600
2023-05-05,10.479999542236328,10.859999656677246,10.399999618530273,10.819999694824219,9.877267837524414,21439100
2023-05-08,10.970000267028809,11.079999923706055,10.8100004196167,10.859999656677246,9.913782119750977,15334300
2023-05-09,10.739999771118164,11.0600004196167,10.729999542236328,11.010000228881836,10.050713539123535,14440400
2023-05-10,11.0600004196167,11.1899995803833,10.90999984741211,11.109999656677246,10.141999244689941,21228900
2023-05-11,10.880000114440918,11.510000228881836,10.770000457763672,11.3100004196167,10.324575424194336,39401800
2023-05-12,11.539999961853027,12.079999923706055,10.640000343322754,11.859999656677246,10.826653480529785,33405000
2023-05-15,11.670000076293945,11.770000457763672,11.489999771118164,11.6899995803833,10.671464920043945,24686900
2023-05-16,11.850000381469727,12.210000038146973,11.770000457763672,11.779999732971191,10.753623962402344,32015800
2023-05-17,11.859999656677246,11.869999885559082,11.649999618530273,11.75,10.726238250732422,22621500
2023-05-18,11.630000114440918,11.739999771118164,11.510000228881836,11.710000038146973,10.689723014831543,18480900
2023-05-19,11.729999542236328,11.819999694824219,11.670000076293945,11.710000038146973,10.689723014831543,15292400
2023-05-22,11.800000190734863,11.800000190734863,11.529999732971191,11.550000190734863,10.54366397857666,13505800
2023-05-23,11.720000267028809,11.970000267028809,11.619999885559082,11.789999961853027,10.7627534866333,13511000
2023-05-24,11.949999809265137,12.050000190734863,11.770000457763672,11.970000267028809,10.927069664001465,15163700
2023-05-25,11.84000015258789,11.90999984741211,11.680000305175781,11.75,10.726238250732422,17164400
2023-05-26,11.890000343322754,12.039999961853027,11.789999961853027,11.970000267028809,10.927069664001465,13145100
2023-05-30,11.800000190734863,11.84000015258789,11.579999923706055,11.729999542236328,10.707980155944824,17059300
2023-05-31,11.520000457763672,11.59000015258789,11.470000267028809,11.539999961853027,10.534534454345703,15827300
2023-06-01,11.609999656677246,12.0,11.579999923706055,11.979999542236328,10.936197280883789,18589800
2023-06-02,12.289999961853027,12.369999885559082,12.170000076293945,12.239999771118164,11.173544883728027,19578900
2023-06-05,12.470000267028809,12.510000228881836,12.279999732971191,12.350000381469727,11.273961067199707,15118200
2023-06-06,12.229999542236328,12.729999542236328,12.199999809265137,12.649999618530273,11.547821998596191,20975700
2023-06-07,13.0,13.09000015258789,12.880000114440918,13.010000228881836,11.876456260681152,27943500
2023-06-08,13.0600004196167,13.180000305175781,12.920000076293945,13.149999618530273,12.004258155822754,18612900
2023-06-09,13.149999618530273,13.8100004196167,13.130000114440918,13.760000228881836,12.56110954284668,31179400
2023-06-12,13.789999961853027,14.050000190734863,13.670000076293945,13.979999542236328,12.761940956115723,29494900
2023-06-13,13.279999732971191,13.4399995803833,13.15999984741211,13.270000457763672,12.813116073608398,32261300
2023-06-14,13.359999656677246,13.930000305175781,13.329999923706055,13.890000343322754,13.41176986694336,34606500
2023-06-15,14.210000038146973,14.260000228881836,13.75,13.789999961853027,13.31521224975586,30404200
2023-06-16,13.6899995803833,13.949999809265137,13.649999618530273,13.899999618530273,13.421424865722656,15216800
2023-06-20,14.220000267028809,14.3100004196167,13.930000305175781,14.229999542236328,13.740062713623047,26362900
2023-06-21,14.510000228881836,15.0,14.510000228881836,14.9399995803833,14.425617218017578,36407900
2023-06-22,14.710000038146973,14.779999732971191,14.510000228881836,14.680000305175781,14.174570083618164,26233300
2023-06-23,14.4399995803833,14.5,14.069999694824219,14.09000015258789,13.604883193969727,23289600
2023-06-26,14.329999923706055,14.539999961853027,14.279999732971191,14.420000076293945,13.923521995544434,17584100
2023-06-27,14.529999732971191,14.539999961853027,14.100000381469727,14.239999771118164,13.74971866607666,18343200
2023-06-28,14.170000076293945,14.359999656677246,14.109999656677246,14.180000305175781,13.691784858703613,18639400
2023-06-29,14.25,14.350000381469727,14.149999618530273,14.329999923706055,13.836620330810547,16081300
2023-06-30,14.229999542236328,14.350000381469727,13.760000228881836,13.829999923706055,13.353835105895996,31841100
2023-07-03,14.020000457763672,14.15999984741211,13.920000076293945,13.970000267028809,13.489015579223633,9452600
2023-07-05,13.9399995803833,14.020000457763672,13.680000305175781,13.90999984741211,13.43108081817627,22911900
2023-07-06,13.699999809265137,13.8100004196167,13.350000381469727,13.510000228881836,13.044853210449219,22770400
2023-07-07,13.770000457763672,13.829999923706055,13.569999694824219,13.609999656677246,13.141409873962402,17070300
2023-07-10,13.569999694824219,13.710000038146973,13.529999732971191,13.600000381469727,13.131754875183105,15597800
2023-07-11,13.420000076293945,13.569999694824219,13.3100004196167,13.5600004196167,13.093132019042969,14985400
2023-07-12,13.720000267028809,13.949999809265137,13.579999923706055,13.609999656677246,13.141409873962402,13704000
2023-07-13,13.729999542236328,13.869999885559082,13.6899995803833,13.819999694824219,13.344179153442383,11689400
2023-07-14,13.760000228881836,13.800000190734863,13.5,13.529999732971191,13.064164161682129,15564200
2023-07-17,13.029999732971191,13.579999923706055,13.020000457763672,13.5,13.035197257995605,20918100
2023-07-18,13.449999809265137,13.5600004196167,13.319999694824219,13.390000343322754,12.928984642028809,23190600
2023-07-19,13.399999618530273,13.600000381469727,13.3100004196167,13.529999732971191,13.064164161682129,23866900
2023-07-20,13.550000190734863,13.670000076293945,13.449999809265137,13.600000381469727,13.131754875183105,17448500
2023-07-21,13.779999732971191,14.039999961853027,13.720000267028809,13.930000305175781,13.450392723083496,16230100
2023-07-24,14.069999694824219,14.390000343322754,14.039999961853027,14.319999694824219,13.826964378356934,23304200
2023-07-25,14.300000190734863,14.579999923706055,14.220000267028809,14.5600004196167,14.058701515197754,16448200
2023-07-26,14.550000190734863,14.649999618530273,14.329999923706055,14.539999961853027,14.039389610290527,15736800
2023-07-27,14.289999961853027,14.319999694824219,13.649999618530273,13.6899995803833,13.21865463256836,25733300
2023-07-28,13.869999885559082,14.029999732971191,13.819999694824219,13.930000305175781,13.450392723083496,10642500
2023-07-31,14.279999732971191,14.710000038146973,14.220000267028809,14.680000305175781,14.174570083618164,33928800
2023-08-01,14.470000267028809,14.529999732971191,13.920000076293945,14.1899995803833,13.70143985748291,24219000
2023-08-02,14.039999961853027,14.140000343322754,13.800000190734863,14.050000190734863,13.566261291503906,22685700
2023-08-03,14.050000190734863,14.130000114440918,13.90999984741211,14.029999732971191,13.54694938659668,16908400
2023-08-04,13.90999984741211,13.9399995803833,13.220000267028809,13.520000457763672,13.054509162902832,37891000
2023-08-07,13.479999542236328,13.5600004196167,13.34000015258789,13.470000267028809,13.006230354309082,19412100
2023-08-08,13.25,13.609999656677246,13.180000305175781,13.489999771118164,13.025541305541992,14557400
2023-08-09,13.479999542236328,13.710000038146973,13.460000038146973,13.600000381469727,13.131754875183105,15841900
2023-08-10,13.579999923706055,13.84000015258789,13.520000457763672,13.680000305175781,13.208999633789062,14819500
2023-08-11,13.779999732971191,13.90999984741211,13.470000267028809,13.630000114440918,13.160720825195312,18339200
2023-08-14,13.5600004196167,13.609999656677246,13.390000343322754,13.5,13.035197257995605,14103300
2023-08-15,14.069999694824219,14.069999694824219,13.40999984741211,13.430000305175781,12.967607498168945,37294400
2023-08-16,13.680000305175781,14.0600004196167,13.670000076293945,13.84000015258789,13.36349105834961,31503100
2023-08-17,14.039999961853027,14.140000343322754,13.729999542236328,13.739999771118164,13.26693344116211,16431700
2023-08-18,13.609999656677246,13.90999984741211,13.600000381469727,13.890000343322754,13.41176986694336,14680400
2023-08-21,13.949999809265137,13.989999771118164,13.550000190734863,13.680000305175781,13.208999633789062,17267500
2023-08-22,13.460000038146973,13.5600004196167,13.359999656677246,13.520000457763672,13.520000457763672,11578400
2023-08-23,13.960000038146973,14.550000190734863,13.960000038146973,14.539999961853027,14.539999961853027,43122300
2023-08-24,14.579999923706055,14.670000076293945,14.34000015258789,14.489999771118164,14.489999771118164,15296100
2023-08-25,14.5,14.5,14.199999809265137,14.3100004196167,14.3100004196167,21185700
2023-08-28,14.279999732971191,14.529999732971191,14.220000267028809,14.5,14.5,18657700
2023-08-29,14.4399995803833,14.630000114440918,14.350000381469727,14.579999923706055,14.579999923706055,16231400
2023-08-30,14.579999923706055,14.65999984741211,14.539999961853027,14.539999961853027,14.539999961853027,11264100
2023-08-31,14.380000114440918,14.390000343322754,13.970000267028809,14.050000190734863,14.050000190734863,26393300
2023-09-01,14.260000228881836,14.5,14.09000015258789,14.489999771118164,14.489999771118164,25527000
2023-09-05,14.229999542236328,14.899999618530273,14.199999809265137,14.800000190734863,14.800000190734863,35648000
2023-09-06,14.800000190734863,15.119999885559082,14.789999961853027,14.930000305175781,14.930000305175781,28217400
2023-09-07,14.84000015258789,14.920000076293945,14.510000228881836,14.5600004196167,14.5600004196167,13367900
2023-09-08,14.8100004196167,14.920000076293945,14.680000305175781,14.680000305175781,14.680000305175781,21015700
2023-09-11,14.949999809265137,14.989999771118164,14.710000038146973,14.739999771118164,14.739999771118164,21737000
2023-09-12,14.779999732971191,14.989999771118164,14.770000457763672,14.819999694824219,14.819999694824219,10487900
2023-09-13,14.890000343322754,15.020000457763672,14.8100004196167,14.8100004196167,14.8100004196167,13699700
2023-09-14,15.020000457763672,15.390000343322754,15.0,15.369999885559082,15.369999885559082,25285200
2023-09-15,15.34000015258789,15.40999984741211,15.180000305175781,15.199999809265137,15.199999809265137,15992500
2023-09-18,15.510000228881836,15.710000038146973,15.319999694824219,15.390000343322754,15.390000343322754,14585300
2023-09-19,15.579999923706055,15.59000015258789,15.270000457763672,15.279999732971191,15.279999732971191,28990300
2023-09-20,15.300000190734863,15.550000190734863,15.279999732971191,15.329999923706055,15.329999923706055,16380100
2023-09-21,15.069999694824219,15.239999771118164,14.9399995803833,14.979999542236328,14.979999542236328,18099600
2023-09-22,15.09000015258789,15.270000457763672,15.010000228881836,15.079999923706055,15.079999923706055,8987600
2023-09-25,15.0,15.140000343322754,14.949999809265137,15.039999961853027,15.039999961853027,9710100
2023-09-26,14.899999618530273,14.949999809265137,14.619999885559082,14.65999984741211,14.65999984741211,16180400
2023-09-27,14.75,14.949999809265137,14.680000305175781,14.9399995803833,14.9399995803833,21724100
2023-09-28,14.819999694824219,14.970000267028809,14.770000457763672,14.84000015258789,14.84000015258789,16015100
2023-09-29,14.979999542236328,15.140000343322754,14.949999809265137,14.989999771118164,14.989999771118164,16879500
2023-10-02,15.029999732971191,15.050000190734863,14.579999923706055,14.680000305175781,14.680000305175781,17701500
2023-10-03,14.5600004196167,14.680000305175781,14.210000038146973,14.300000190734863,14.300000190734863,20817700
2023-10-04,14.109999656677246,14.149999618530273,13.720000267028809,13.859999656677246,13.859999656677246,21140400
2023-10-05,13.819999694824219,13.869999885559082,13.640000343322754,13.779999732971191,13.779999732971191,13356900
2023-10-06,13.670000076293945,14.239999771118164,13.569999694824219,14.09000015258789,14.09000015258789,27398100
2023-10-09,14.460000038146973,14.829999923706055,14.4399995803833,14.710000038146973,14.710000038146973,17638900
2023-10-10,14.859999656677246,15.119999885559082,14.789999961853027,15.079999923706055,15.079999923706055,18924800
2023-10-11,15.0600004196167,15.140000343322754,14.789999961853027,15.069999694824219,15.069999694824219,14184200
2023-10-12,15.15999984741211,15.300000190734863,14.920000076293945,15.020000457763672,15.020000457763672,19855700
2023-10-13,15.420000076293945,15.579999923706055,15.369999885559082,15.4399995803833,15.4399995803833,25399400
2023-10-16,15.470000267028809,15.84000015258789,15.329999923706055,15.789999961853027,15.789999961853027,22530500
2023-10-17,15.770000457763672,16.219999313354492,15.760000228881836,16.15999984741211,16.15999984741211,22529100
2023-10-18,16.299999237060547,16.549999237060547,16.260000228881836,16.520000457763672,16.520000457763672,29855100
2023-10-19,16.270000457763672,16.459999084472656,16.18000030517578,16.360000610351562,16.360000610351562,20131300
2023-10-20,16.270000457763672,16.399999618530273,16.0,16.209999084472656,16.209999084472656,18682000
2023-10-23,15.729999542236328,15.829999923706055,15.25,15.350000381469727,15.350000381469727,36776700
2023-10-24,15.430000305175781,15.670000076293945,15.3100004196167,15.550000190734863,15.550000190734863,20066800
2023-10-25,15.630000114440918,15.720000267028809,15.449999809265137,15.600000381469727,15.600000381469727,12797300
2023-10-26,15.350000381469727,15.520000457763672,15.210000038146973,15.460000038146973,15.460000038146973,14446700
2023-10-27,15.970000267028809,16.06999969482422,15.260000228881836,15.329999923706055,15.329999923706055,17764600
2023-10-30,15.470000267028809,15.579999923706055,15.0,15.109999656677246,15.109999656677246,20249200
2023-10-31,14.989999771118164,15.140000343322754,14.800000190734863,15.0,15.0,17683100
2023-11-01,15.149999618530273,15.470000267028809,15.09000015258789,15.329999923706055,15.329999923706055,16234500
2023-11-02,15.449999809265137,15.75,15.289999961853027,15.680000305175781,15.680000305175781,12139100
2023-11-03,15.6899995803833,15.869999885559082,15.539999961853027,15.680000305175781,15.680000305175781,13854000
2023-11-06,15.90999984741211,15.989999771118164,15.699999809265137,15.710000038146973,15.710000038146973,13426300
2023-11-07,15.65999984741211,15.65999984741211,15.319999694824219,15.430000305175781,15.430000305175781,19535200
2023-11-08,15.25,15.350000381469727,14.850000381469727,14.960000038146973,14.960000038146973,19372100
2023-11-09,15.210000038146973,15.449999809265137,15.069999694824219,15.199999809265137,15.199999809265137,20897200
2023-11-10,15.3100004196167,15.359999656677246,15.140000343322754,15.229999542236328,15.229999542236328,13551600
2023-11-13,15.270000457763672,15.600000381469727,15.210000038146973,15.520000457763672,15.520000457763672,11697400
2023-11-14,15.800000190734863,15.920000076293945,15.680000305175781,15.829999923706055,15.829999923706055,15316881
