Date,Adj Close,Close,High,Low,Open,Volume
2023-01-13,11.511312484741211,12.720000267028809,12.819999694824219,12.470000267028809,12.630000114440918,96444000
2023-01-17,11.466063499450684,12.670000076293945,12.850000381469727,12.430000305175781,12.710000038146973,60774900
2023-01-18,11.230769157409668,12.40999984741211,12.850000381469727,12.399999618530273,12.789999961853027,48774400
2023-01-19,11.022624969482422,12.180000305175781,12.359999656677246,12.039999961853027,12.289999961853027,52918500
2023-01-20,11.221718788146973,12.399999618530273,12.420000076293945,12.079999923706055,12.210000038146973,44349200
2023-01-23,11.583710670471191,12.800000190734863,12.90999984741211,12.430000305175781,12.479999542236328,49688000
2023-01-24,11.529411315917969,12.739999771118164,12.899999618530273,12.619999885559082,12.680000305175781,41537400
2023-01-25,11.574660301208496,12.789999961853027,12.850000381469727,12.489999771118164,12.600000381469727,37739000
2023-01-26,11.692307472229004,12.920000076293945,13.069999694824219,12.710000038146973,12.989999771118164,48970900
2023-01-27,12.009049415588379,13.270000457763672,13.369999885559082,12.869999885559082,12.880000114440918,62114600
2023-01-30,11.66515827178955,12.890000343322754,13.199999809265137,12.859999656677246,13.010000228881836,64512600
2023-01-31,12.226244926452637,13.510000228881836,13.569999694824219,13.25,13.390000343322754,83093300
2023-02-01,12.479637145996094,13.789999961853027,13.989999771118164,13.489999771118164,13.520000457763672,70641000
2023-02-02,12.959275245666504,14.319999694824219,14.600000381469727,14.029999732971191,14.170000076293945,102579800
2023-02-03,11.97284984588623,13.229999542236328,13.609999656677246,12.779999732971191,13.050000190734863,165500200
2023-02-06,11.891402244567871,13.140000343322754,13.210000038146973,12.779999732971191,13.15999984741211,77262800
2023-02-07,12.171945571899414,13.449999809265137,13.510000228881836,12.979999542236328,13.079999923706055,70671100
2023-02-08,12.144796371459961,13.420000076293945,13.6899995803833,13.300000190734863,13.300000190734863,62028400
2023-02-09,12.208144187927246,13.489999771118164,13.930000305175781,13.399999618530273,13.65999984741211,78667100
2023-02-10,12.246624946594238,12.729999542236328,12.899999618530273,12.510000228881836,12.84000015258789,68205200
2023-02-13,12.59295654296875,13.09000015258789,13.100000381469727,12.699999809265137,12.710000038146973,64201900
2023-02-14,12.47751235961914,12.970000267028809,13.1899995803833,12.819999694824219,12.989999771118164,75352900
2023-02-15,12.439031600952148,12.930000305175781,12.9399995803833,12.600000381469727,12.75,65850000
2023-02-16,12.419790267944336,12.90999984741211,13.140000343322754,12.510000228881836,12.729999542236328,64145500
2023-02-17,12.40054988861084,12.890000343322754,12.9399995803833,12.649999618530273,12.819999694824219,54401000
2023-02-21,11.736750602722168,12.199999809265137,12.8100004196167,12.170000076293945,12.720000267028809,77724200
2023-02-22,11.746370315551758,12.210000038146973,12.3100004196167,12.140000343322754,12.239999771118164,52844700
2023-02-23,11.611686706542969,12.069999694824219,12.359999656677246,11.880000114440918,12.319999694824219,57952800
2023-02-24,11.428900718688965,11.880000114440918,11.979999542236328,11.75,11.819999694824219,50631600
2023-02-27,11.602066993713379,12.0600004196167,12.420000076293945,11.960000038146973,11.979999542236328,60378100
2023-02-28,11.611686706542969,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,59796800
2023-03-01,11.852193832397461,12.319999694824219,12.539999961853027,12.170000076293945,12.350000381469727,85328800
2023-03-02,12.073460578918457,12.550000190734863,12.550000190734863,12.229999542236328,12.380000114440918,78214100
2023-03-03,12.583334922790527,13.079999923706055,13.109999656677246,12.649999618530273,12.720000267028809,80080200
2023-03-06,12.48713207244873,12.979999542236328,13.180000305175781,12.930000305175781,13.079999923706055,50571200
2023-03-07,12.342827796936035,12.829999923706055,12.979999542236328,12.779999732971191,12.9399995803833,46540400
2023-03-08,12.48713207244873,12.979999542236328,13.010000228881836,12.710000038146973,12.779999732971191,46421000
2023-03-09,11.977256774902344,12.449999809265137,13.079999923706055,12.4399995803833,13.020000457763672,65423500
2023-03-10,11.640547752380371,12.100000381469727,12.510000228881836,12.0,12.430000305175781,73897400
2023-03-13,11.573205947875977,12.029999732971191,12.3100004196167,11.319999694824219,11.930000305175781,119167600
2023-03-14,11.477002143859863,11.930000305175781,12.3100004196167,11.770000457763672,12.210000038146973,93844200
2023-03-15,11.265356063842773,11.710000038146973,11.729999542236328,11.319999694824219,11.5,108909300
2023-03-16,11.37117862701416,11.819999694824219,11.890000343322754,11.420000076293945,11.529999732971191,74017200
2023-03-17,10.87092399597168,11.300000190734863,11.729999542236328,11.119999885559082,11.699999809265137,249885100
2023-03-20,10.755480766296387,11.180000305175781,11.479999542236328,11.149999618530273,11.329999923706055,74975100
2023-03-21,11.274977684020996,11.720000267028809,11.779999732971191,11.380000114440918,11.399999618530273,74794900
2023-03-22,11.044089317321777,11.479999542236328,11.9399995803833,11.470000267028809,11.760000228881836,69729100
2023-03-23,10.986367225646973,11.420000076293945,11.779999732971191,11.270000457763672,11.649999618530273,74225300
2023-03-24,11.072951316833496,11.510000228881836,11.510000228881836,11.180000305175781,11.319999694824219,72425300
2023-03-27,11.082571029663086,11.520000457763672,11.699999809265137,11.40999984741211,11.630000114440918,55941100
2023-03-28,11.159533500671387,11.600000381469727,11.649999618530273,11.460000038146973,11.550000190734863,41385900
2023-03-29,11.592446327209473,12.050000190734863,12.0600004196167,11.710000038146973,11.779999732971191,48655400
2023-03-30,11.823332786560059,12.289999961853027,12.390000343322754,12.199999809265137,12.279999732971191,57751300
2023-03-31,12.121562004089355,12.600000381469727,12.630000114440918,12.390000343322754,12.40999984741211,66868200
2023-04-03,12.198524475097656,12.680000305175781,12.729999542236328,12.479999542236328,12.529999732971191,55956300
2023-04-04,12.237005233764648,12.720000267028809,12.850000381469727,12.510000228881836,12.770000457763672,54655700
2023-04-05,11.958017349243164,12.430000305175781,12.649999618530273,12.220000267028809,12.579999923706055,53332900
2023-04-06,11.861814498901367,12.329999923706055,12.479999542236328,12.289999961853027,12.420000076293945,36355800
2023-04-10,12.237005233764648,12.720000267028809,12.720000267028809,12.15999984741211,12.199999809265137,61326200
2023-04-11,12.381309509277344,12.869999885559082,13.069999694824219,12.789999961853027,12.789999961853027,63633600
2023-04-12,12.18890380859375,12.670000076293945,13.079999923706055,12.649999618530273,13.0600004196167,53845500
2023-04-13,11.98687744140625,12.460000038146973,12.640000343322754,12.220000267028809,12.640000343322754,75485700
2023-04-14,12.044599533081055,12.520000457763672,12.65999984741211,12.420000076293945,12.449999809265137,43542000
2023-04-17,12.198524475097656,12.680000305175781,12.680000305175781,12.460000038146973,12.5,40191100
2023-04-18,12.246624946594238,12.729999542236328,12.760000228881836,12.619999885559082,12.699999809265137,38865900
2023-04-19,11.755990982055664,12.220000267028809,12.600000381469727,12.170000076293945,12.600000381469727,69451800
2023-04-20,11.419281005859375,11.869999885559082,11.930000305175781,11.550000190734863,11.8100004196167,79563100
2023-04-21,11.361559867858887,11.8100004196167,11.920000076293945,11.65999984741211,11.899999618530273,46926500
2023-04-24,11.69826889038086,12.15999984741211,12.180000305175781,11.880000114440918,11.890000343322754,57794700
2023-04-25,11.464499473571777,11.770000457763672,11.979999542236328,11.699999809265137,11.970000267028809,63114700
2023-04-26,11.240468978881836,11.539999961853027,11.859999656677246,11.510000228881836,11.800000190734863,58105300
2023-04-27,11.308650970458984,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,53280300
2023-04-28,11.571643829345703,11.880000114440918,11.9399995803833,11.569999694824219,11.59000015258789,54996800
2023-05-01,11.746971130371094,12.0600004196167,12.289999961853027,11.989999771118164,12.010000228881836,59834200
2023-05-02,11.493720054626465,11.800000190734863,12.09000015258789,11.65999984741211,12.050000190734863,91090400
2023-05-03,11.483979225158691,11.789999961853027,12.09000015258789,11.729999542236328,11.739999771118164,94050700
2023-05-04,11.259949684143066,11.5600004196167,11.829999923706055,11.470000267028809,11.800000190734863,79792900
2023-05-05,11.678788185119629,11.989999771118164,12.039999961853027,11.720000267028809,11.789999961853027,64138800
2023-05-08,11.708009719848633,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,49943800
2023-05-09,11.552163124084473,11.859999656677246,11.930000305175781,11.779999732971191,11.890000343322754,42878300
2023-05-10,11.581384658813477,11.890000343322754,12.039999961853027,11.729999542236328,12.020000457763672,49193100
2023-05-11,11.56190299987793,11.869999885559082,11.880000114440918,11.760000228881836,11.829999923706055,43030800
2023-05-12,11.367094039916992,11.670000076293945,11.9399995803833,11.649999618530273,11.930000305175781,45100700
2023-05-15,11.337873458862305,11.640000343322754,11.720000267028809,11.59000015258789,11.699999809265137,53197000
2023-05-16,10.957995414733887,11.25,11.579999923706055,11.239999771118164,11.550000190734863,60514900
2023-05-17,11.201506614685059,11.5,11.640000343322754,11.319999694824219,11.350000381469727,50077500
2023-05-18,11.337873458862305,11.640000343322754,11.65999984741211,11.449999809265137,11.460000038146973,38181400
2023-05-19,11.347613334655762,11.649999618530273,11.770000457763672,11.539999961853027,11.65999984741211,43450100
2023-05-22,11.328131675720215,11.630000114440918,11.729999542236328,11.369999885559082,11.710000038146973,57417200
2023-05-23,11.425536155700684,11.729999542236328,11.90999984741211,11.529999732971191,11.529999732971191,56843800
2023-05-24,11.035919189453125,11.329999923706055,11.649999618530273,11.25,11.640000343322754,71391000
2023-05-25,11.08462142944336,11.380000114440918,11.520000457763672,11.329999923706055,11.329999923706055,51328900
2023-05-26,11.776193618774414,12.09000015258789,12.289999961853027,11.539999961853027,11.59000015258789,123257500
2023-05-30,12.263215065002441,12.59000015258789,12.779999732971191,12.510000228881836,12.649999618530273,86226900
2023-05-31,11.688529014587402,12.0,12.489999771118164,11.960000038146973,12.479999542236328,86275300
2023-06-01,11.795673370361328,12.109999656677246,12.180000305175781,11.84000015258789,12.069999694824219,64407800
2023-06-02,12.068406105041504,12.390000343322754,12.510000228881836,12.140000343322754,12.260000228881836,65211200
2023-06-05,12.263215065002441,12.59000015258789,12.680000305175781,12.5,12.65999984741211,49890200
2023-06-06,12.594389915466309,12.930000305175781,12.930000305175781,12.510000228881836,12.550000190734863,57258400
2023-06-07,13.237258911132812,13.59000015258789,13.600000381469727,12.979999542236328,13.020000457763672,99342000
2023-06-08,13.227519035339355,13.579999923706055,13.739999771118164,13.460000038146973,13.529999732971191,64254700
2023-06-09,13.383365631103516,13.739999771118164,14.029999732971191,13.699999809265137,13.829999923706055,70296200
2023-06-12,13.42232608795166,13.779999732971191,13.880000114440918,13.649999618530273,13.800000190734863,44584700
2023-06-13,13.763243675231934,14.130000114440918,14.170000076293945,13.890000343322754,13.899999618530273,61781100
2023-06-14,13.831425666809082,14.199999809265137,14.449999809265137,13.970000267028809,14.25,69748500
2023-06-15,14.074935913085938,14.449999809265137,14.5,14.119999885559082,14.119999885559082,61463400
2023-06-16,14.04571533203125,14.420000076293945,14.609999656677246,14.319999694824219,14.520000457763672,75366700
2023-06-20,13.850906372070312,14.220000267028809,14.420000076293945,13.979999542236328,14.300000190734863,56645800
2023-06-21,13.656098365783691,14.020000457763672,14.279999732971191,13.9399995803833,14.239999771118164,49984300
2023-06-22,13.821684837341309,14.1899995803833,14.300000190734863,13.890000343322754,13.90999984741211,46862500
2023-06-23,13.656098365783691,14.020000457763672,14.149999618530273,13.920000076293945,13.930000305175781,48260200
2023-06-26,13.74376106262207,14.109999656677246,14.229999542236328,13.989999771118164,14.010000228881836,44956300
2023-06-27,14.035974502563477,14.40999984741211,14.460000038146973,14.0600004196167,14.1899995803833,49813100
2023-06-28,14.406111717224121,14.789999961853027,14.789999961853027,14.369999885559082,14.390000343322754,58380800
2023-06-29,14.561959266662598,14.949999809265137,15.130000114440918,14.789999961853027,14.869999885559082,58488600
2023-06-30,14.737286567687988,15.130000114440918,15.229999542236328,14.960000038146973,15.050000190734863,54015100
2023-07-03,14.844430923461914,15.239999771118164,15.399999618530273,15.149999618530273,15.149999618530273,29412700
2023-07-05,14.951576232910156,15.350000381469727,15.420000076293945,15.119999885559082,15.210000038146973,52003900
2023-07-06,14.591179847717285,14.979999542236328,15.25,14.880000114440918,15.170000076293945,64841400
2023-07-07,14.591179847717285,14.979999542236328,15.239999771118164,14.9399995803833,14.989999771118164,53344500
2023-07-10,14.67884349822998,15.069999694824219,15.09000015258789,14.829999923706055,14.960000038146973,51882000
2023-07-11,14.83469009399414,15.229999542236328,15.25,14.970000267028809,15.069999694824219,45849700
2023-07-12,14.824951171875,15.220000267028809,15.420000076293945,15.199999809265137,15.369999885559082,47636800
2023-07-13,14.79572868347168,15.1899995803833,15.279999732971191,15.079999923706055,15.270000457763672,49664300
2023-07-14,14.591179847717285,14.979999542236328,15.270000457763672,14.90999984741211,15.229999542236328,48720800
2023-07-17,13.724281311035156,14.09000015258789,14.630000114440918,14.09000015258789,14.579999923706055,99402100
2023-07-18,13.802204132080078,14.170000076293945,14.170000076293945,13.920000076293945,13.949999809265137,71775100
2023-07-19,13.734021186828613,14.100000381469727,14.260000228881836,14.0600004196167,14.140000343322754,58280800
2023-07-20,13.665838241577148,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,45952600
2023-07-21,13.568434715270996,13.930000305175781,14.15999984741211,13.75,14.130000114440918,57579800
2023-07-24,13.745670318603516,13.960000038146973,14.020000457763672,13.850000381469727,13.890000343322754,46687000
2023-07-25,13.371503829956055,13.579999923706055,13.859999656677246,13.5600004196167,13.859999656677246,58772700
2023-07-26,13.460123062133789,13.670000076293945,13.75,13.520000457763672,13.550000190734863,42019700
2023-07-27,13.519201278686523,13.729999542236328,13.979999542236328,13.699999809265137,13.829999923706055,67313500
2023-07-28,13.056417465209961,13.260000228881836,13.649999618530273,13.020000457763672,13.579999923706055,116696500
2023-07-31,13.007184982299805,13.210000038146973,13.220000267028809,12.90999984741211,13.010000228881836,64507700
2023-08-01,13.213960647583008,13.420000076293945,13.4399995803833,13.109999656677246,13.149999618530273,59129900
2023-08-02,12.839795112609863,13.039999961853027,13.229999542236328,12.979999542236328,13.199999809265137,57997400
2023-08-03,12.898874282836914,13.100000381469727,13.140000343322754,12.859999656677246,12.989999771118164,51996300
2023-08-04,12.692098617553711,12.890000343322754,13.100000381469727,12.800000190734863,13.100000381469727,48325000
2023-08-07,12.74133014678955,12.9399995803833,12.960000038146973,12.779999732971191,12.930000305175781,43929200
2023-08-08,12.682251930236816,12.880000114440918,12.899999618530273,12.699999809265137,12.770000457763672,45103800
2023-08-09,12.534554481506348,12.729999542236328,12.829999923706055,12.65999984741211,12.770000457763672,42932600
2023-08-10,11.973305702209473,12.15999984741211,12.779999732971191,12.079999923706055,12.779999732971191,104063900
2023-08-11,11.95361328125,12.140000343322754,12.199999809265137,12.0,12.119999885559082,64324200
2023-08-14,12.012691497802734,12.199999809265137,12.229999542236328,12.020000457763672,12.029999732971191,48099600
2023-08-15,11.796069145202637,11.979999542236328,12.149999618530273,11.970000267028809,12.0600004196167,42616400
2023-08-16,11.628680229187012,11.8100004196167,12.029999732971191,11.800000190734863,11.899999618530273,44838900
2023-08-17,11.648372650146484,11.829999923706055,11.970000267028809,11.779999732971191,11.880000114440918,36104900
2023-08-18,11.776376724243164,11.960000038146973,12.020000457763672,11.720000267028809,11.729999542236328,44480200
2023-08-21,11.786223411560059,11.970000267028809,12.0600004196167,11.869999885559082,12.039999961853027,33456700
2023-08-22,11.687758445739746,11.869999885559082,12.029999732971191,11.84000015258789,12.010000228881836,32045300
2023-08-23,11.776376724243164,11.960000038146973,11.970000267028809,11.800000190734863,11.819999694824219,30437700
2023-08-24,11.569600105285645,11.75,11.930000305175781,11.75,11.890000343322754,33338200
2023-08-25,11.727144241333008,11.90999984741211,11.989999771118164,11.579999923706055,11.829999923706055,47610000
2023-08-28,11.717297554016113,11.899999618530273,12.0600004196167,11.850000381469727,11.949999809265137,29693500
2023-08-29,11.864995002746582,12.050000190734863,12.0600004196167,11.890000343322754,11.949999809265137,32009000
2023-08-30,11.845301628112793,12.029999732971191,12.149999618530273,12.010000228881836,12.069999694824219,30617900
2023-08-31,11.943766593933105,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,39025700
2023-09-01,11.95361328125,12.140000343322754,12.270000457763672,12.039999961853027,12.15999984741211,34697400
2023-09-05,11.904380798339844,12.09000015258789,12.180000305175781,12.039999961853027,12.119999885559082,35202000
2023-09-06,11.884687423706055,12.069999694824219,12.109999656677246,11.829999923706055,12.0,41881500
2023-09-07,11.776376724243164,11.960000038146973,12.050000190734863,11.899999618530273,11.949999809265137,38559600
2023-09-08,12.111156463623047,12.300000190734863,12.359999656677246,11.970000267028809,11.970000267028809,49493500
2023-09-11,12.032384872436523,12.220000267028809,12.399999618530273,12.170000076293945,12.359999656677246,34673600
2023-09-12,12.2588529586792,12.449999809265137,12.59000015258789,12.220000267028809,12.229999542236328,49507700
2023-09-13,12.44593620300293,12.640000343322754,12.90999984741211,12.630000114440918,12.6899995803833,62579700
2023-09-14,12.42624282836914,12.619999885559082,12.699999809265137,12.40999984741211,12.609999656677246,43461600
2023-09-15,12.416396141052246,12.609999656677246,12.789999961853027,12.399999618530273,12.399999618530273,63925800
2023-09-18,12.150542259216309,12.34000015258789,12.520000457763672,12.25,12.5,47444100
2023-09-19,12.367164611816406,12.5600004196167,12.649999618530273,12.3100004196167,12.34000015258789,40900000
2023-09-20,12.170234680175781,12.359999656677246,12.670000076293945,12.350000381469727,12.649999618530273,37449600
2023-09-21,12.012691497802734,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,40108400
2023-09-22,12.239160537719727,12.430000305175781,12.770000457763672,12.40999984741211,12.5,65205500
2023-09-25,12.386857032775879,12.579999923706055,12.699999809265137,12.34000015258789,12.350000381469727,41219400
2023-09-26,12.239160537719727,12.430000305175781,12.65999984741211,12.369999885559082,12.489999771118164,41261000
2023-09-27,12.199774742126465,12.390000343322754,12.520000457763672,12.25,12.520000457763672,41616600
2023-09-28,12.367164611816406,12.5600004196167,12.65999984741211,12.170000076293945,12.319999694824219,49109800
2023-09-29,12.229313850402832,12.420000076293945,12.65999984741211,12.350000381469727,12.609999656677246,62303900
2023-10-02,12.121003150939941,12.3100004196167,12.4399995803833,12.229999542236328,12.380000114440918,51204000
2023-10-03,11.884687423706055,12.069999694824219,12.229999542236328,12.020000457763672,12.15999984741211,55074700
2023-10-04,11.805915832519531,11.989999771118164,12.079999923706055,11.880000114440918,12.020000457763672,45217900
2023-10-05,11.717297554016113,11.899999618530273,12.0,11.6899995803833,11.9399995803833,47425000
2023-10-06,11.815762519836426,12.0,12.149999618530273,11.6899995803833,11.819999694824219,57498400
2023-10-09,11.884687423706055,12.069999694824219,12.149999618530273,11.779999732971191,11.800000190734863,33328000
2023-10-10,12.012691497802734,12.199999809265137,12.300000190734863,12.09000015258789,12.100000381469727,40404600
2023-10-11,12.06192398071289,12.25,12.390000343322754,12.149999618530273,12.289999961853027,31321500
2023-10-12,11.815762519836426,12.0,12.069999694824219,11.84000015258789,11.880000114440918,51644000
2023-10-13,11.628680229187012,11.8100004196167,12.0,11.800000190734863,11.970000267028809,47221800
2023-10-16,11.746837615966797,11.930000305175781,11.960000038146973,11.819999694824219,11.90999984741211,29183000
2023-10-17,11.855148315429688,12.039999961853027,12.170000076293945,11.850000381469727,11.850000381469727,40516500
2023-10-18,11.569600105285645,11.75,11.930000305175781,11.75,11.930000305175781,44840100
2023-10-19,11.352977752685547,11.529999732971191,11.760000228881836,11.510000228881836,11.59000015258789,49057500
2023-10-20,11.461289405822754,11.640000343322754,11.760000228881836,11.539999961853027,11.579999923706055,53275400
2023-10-23,11.30374526977539,11.479999542236328,11.6899995803833,11.420000076293945,11.550000190734863,49073800
2023-10-24,11.215127944946289,11.390000343322754,11.569999694824219,11.380000114440918,11.5,47775600
2023-10-25,11.362824440002441,11.539999961853027,11.640000343322754,11.210000038146973,11.350000381469727,74213800
2023-10-26,11.175742149353027,11.350000381469727,11.930000305175781,11.329999923706055,11.90999984741211,84725900
2023-10-27,9.807083129882812,9.960000038146973,10.970000267028809,9.899999618530273,10.930000305175781,187029600
2023-10-30,9.619999885559082,9.770000457763672,10.140000343322754,9.680000305175781,10.079999923706055,106474700
2023-10-31,9.75,9.75,9.90999984741211,9.630000114440918,9.720000267028809,82238800
2023-11-01,9.90999984741211,9.90999984741211,9.930000305175781,9.760000228881836,9.84000015258789,75469700
2023-11-02,10.140000343322754,10.140000343322754,10.149999618530273,9.970000267028809,10.020000457763672,66914000
2023-11-03,10.5600004196167,10.5600004196167,10.640000343322754,10.25,10.260000228881836,60846800
2023-11-06,10.3100004196167,10.3100004196167,10.600000381469727,10.239999771118164,10.5600004196167,48435500
2023-11-07,10.170000076293945,10.170000076293945,10.289999961853027,10.050000190734863,10.25,50430800
2023-11-08,10.050000190734863,10.050000190734863,10.210000038146973,10.029999732971191,10.1899995803833,38700600
2023-11-09,9.699999809265137,9.699999809265137,10.069999694824219,9.6899995803833,10.039999961853027,59356900
2023-11-10,9.859999656677246,9.859999656677246,9.869999885559082,9.670000076293945,9.8100004196167,45069700
2023-11-13,9.819999694824219,9.819999694824219,9.869999885559082,9.739999771118164,9.829999923706055,34458300
2023-11-14,10.399999618530273,10.399999618530273,10.460000038146973,9.989999771118164,9.989999771118164,63774719
