Date,Open,High,Low,Close,Adj Close,Volume
2023-01-20,2.799999952316284,2.869999885559082,2.799999952316284,2.819999933242798,2.7482261657714844,25977900
2023-01-23,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7100000381469727,2.641026496887207,58116800
2023-01-24,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.7092442512512207,23185100
2023-01-25,2.759999990463257,2.8299999237060547,2.75,2.7799999713897705,2.7092442512512207,40698500
2023-01-26,2.7899999618530273,2.8299999237060547,2.759999990463257,2.799999952316284,2.7287356853485107,27038900
2023-01-27,2.7300000190734863,2.75,2.680000066757202,2.690000057220459,2.621535539627075,37993600
2023-01-30,2.690000057220459,2.7200000286102295,2.6700000762939453,2.700000047683716,2.6312806606292725,41074000
2023-01-31,2.7699999809265137,2.799999952316284,2.740000009536743,2.7899999618530273,2.7189900875091553,20002400
2023-02-01,2.75,2.7799999713897705,2.690000057220459,2.7200000286102295,2.6507718563079834,18262800
2023-02-02,2.8399999141693115,2.8499999046325684,2.75,2.7899999618530273,2.722994327545166,60904500
2023-02-03,2.75,2.759999990463257,2.640000104904175,2.6700000762939453,2.6058764457702637,24362400
2023-02-06,2.630000114440918,2.6600000858306885,2.5799999237060547,2.6600000858306885,2.596116781234741,19479400
2023-02-07,2.630000114440918,2.6500000953674316,2.5799999237060547,2.619999885559082,2.557077169418335,29994400
2023-02-08,2.6700000762939453,2.759999990463257,2.6500000953674316,2.75,2.683955192565918,31429400
2023-02-09,2.700000047683716,2.7200000286102295,2.630000114440918,2.6500000953674316,2.5863568782806396,37002400
2023-02-10,2.450000047683716,2.490000009536743,2.430000066757202,2.450000047683716,2.391160249710083,100208300
2023-02-13,2.5,2.5899999141693115,2.4800000190734863,2.5799999237060547,2.518037796020508,44277500
2023-02-14,2.5999999046325684,2.619999885559082,2.5399999618530273,2.569999933242798,2.5082781314849854,28070500
2023-02-15,2.640000104904175,2.690000057220459,2.5899999141693115,2.6700000762939453,2.6058764457702637,45770800
2023-02-16,2.640000104904175,2.7300000190734863,2.5999999046325684,2.690000057220459,2.625396490097046,33117100
2023-02-17,2.700000047683716,2.740000009536743,2.690000057220459,2.7200000286102295,2.6546759605407715,16457800
2023-02-21,2.7200000286102295,2.7300000190734863,2.609999895095825,2.640000104904175,2.5765974521636963,15855700
2023-02-22,2.6500000953674316,2.700000047683716,2.619999885559082,2.680000066757202,2.6156365871429443,25026700
2023-02-23,2.740000009536743,2.759999990463257,2.690000057220459,2.7100000381469727,2.644915819168091,27864200
2023-02-24,2.640000104904175,2.6500000953674316,2.549999952316284,2.5799999237060547,2.518037796020508,31319400
2023-02-27,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.4789986610412598,19973400
2023-02-28,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,2.46923828125,19515000
2023-03-01,2.5,2.5299999713897705,2.4600000381469727,2.5299999713897705,2.46923828125,34114200
2023-03-02,2.5,2.5399999618530273,2.4800000190734863,2.5,2.4438228607177734,18821100
2023-03-03,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,2.424272298812866,21332300
2023-03-06,2.5,2.5999999046325684,2.5,2.5999999046325684,2.5415759086608887,17770600
2023-03-07,2.5899999141693115,2.6500000953674316,2.559999942779541,2.6500000953674316,2.5904524326324463,33802800
2023-03-08,2.7200000286102295,2.7899999618530273,2.700000047683716,2.75,2.6882052421569824,38363800
2023-03-09,2.75,2.7799999713897705,2.7100000381469727,2.75,2.6882052421569824,45972700
2023-03-10,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.561126708984375,32389100
2023-03-13,2.569999933242798,2.619999885559082,2.5199999809265137,2.559999942779541,2.502474784851074,38726800
2023-03-14,2.569999933242798,2.609999895095825,2.5299999713897705,2.549999952316284,2.49269962310791,34379300
2023-03-15,2.490000009536743,2.5799999237060547,2.450000047683716,2.569999933242798,2.5122499465942383,47598000
2023-03-16,2.5799999237060547,2.680000066757202,2.569999933242798,2.6700000762939453,2.6100027561187744,30246000
2023-03-17,2.640000104904175,2.6500000953674316,2.5299999713897705,2.5299999713897705,2.473148822784424,39501300
2023-03-20,2.5799999237060547,2.5799999237060547,2.490000009536743,2.509999990463257,2.4535980224609375,27760200
2023-03-21,2.5399999618530273,2.569999933242798,2.5,2.509999990463257,2.4535980224609375,24879200
2023-03-22,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,2.4340474605560303,30947800
2023-03-23,2.5,2.5199999809265137,2.359999895095825,2.380000114440918,2.32651948928833,42261900
2023-03-24,2.380000114440918,2.450000047683716,2.3399999141693115,2.4100000858306885,2.3558454513549805,35952500
2023-03-27,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,2.424272298812866,17990000
2023-03-28,2.509999990463257,2.549999952316284,2.490000009536743,2.509999990463257,2.4535980224609375,18486800
2023-03-29,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.4633734226226807,46678600
2023-03-30,2.619999885559082,2.6500000953674316,2.559999942779541,2.630000114440918,2.57090163230896,29379600
2023-03-31,2.6700000762939453,2.680000066757202,2.5799999237060547,2.619999885559082,2.561126708984375,33512900
2023-04-03,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.482924222946167,15763100
2023-04-04,2.5799999237060547,2.619999885559082,2.549999952316284,2.5899999141693115,2.5357940196990967,23073300
2023-04-05,2.609999895095825,2.6600000858306885,2.5899999141693115,2.640000104904175,2.584747791290283,22751700
2023-04-06,2.630000114440918,2.630000114440918,2.559999942779541,2.5899999141693115,2.5357940196990967,22921900
2023-04-10,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.5651659965515137,24097500
2023-04-11,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705,2.7218177318573,46409800
2023-04-12,2.8399999141693115,2.9000000953674316,2.809999942779541,2.8299999237060547,2.770770788192749,29205900
2023-04-13,2.799999952316284,2.869999885559082,2.7899999618530273,2.809999942779541,2.7511894702911377,36030200
2023-04-14,2.7699999809265137,2.8399999141693115,2.759999990463257,2.809999942779541,2.7511894702911377,30348200
2023-04-17,2.799999952316284,2.809999942779541,2.75,2.7899999618530273,2.7316081523895264,14413200
2023-04-18,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,2.7022361755371094,16936500
2023-04-19,2.690000057220459,2.7100000381469727,2.640000104904175,2.6500000953674316,2.594538450241089,20726200
2023-04-20,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.643491744995117,23655300
2023-04-21,2.680000066757202,2.690000057220459,2.6600000858306885,2.690000057220459,2.6337008476257324,8210700
2023-04-24,2.6700000762939453,2.7200000286102295,2.640000104904175,2.680000066757202,2.623910427093506,14374700
2023-04-25,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.6630730628967285,17939300
2023-04-26,2.700000047683716,2.75,2.680000066757202,2.680000066757202,2.623910427093506,17722200
2023-04-27,2.7200000286102295,2.799999952316284,2.7100000381469727,2.7699999809265137,2.712026596069336,29288600
2023-04-28,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,2.741399049758911,18396800
2023-05-01,2.759999990463257,2.8299999237060547,2.7200000286102295,2.7699999809265137,2.712026596069336,5272900
2023-05-02,2.759999990463257,2.7799999713897705,2.680000066757202,2.7200000286102295,2.6630730628967285,30829600
2023-05-03,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7699999809265137,2.7160208225250244,29107100
2023-05-04,2.799999952316284,2.859999895095825,2.7699999809265137,2.819999933242798,2.7650465965270996,39847600
2023-05-05,2.859999895095825,3.059999942779541,2.809999942779541,3.009999990463257,2.9513440132141113,46106800
2023-05-08,3.0399999618530273,3.130000114440918,3.0299999713897705,3.0799999237060547,3.019979953765869,54730200
2023-05-09,3.069999933242798,3.1500000953674316,3.049999952316284,3.0799999237060547,3.019979953765869,29804500
2023-05-10,3.069999933242798,3.109999895095825,3.049999952316284,3.109999895095825,3.0493953227996826,18207700
2023-05-11,3.0799999237060547,3.1600000858306885,3.069999933242798,3.130000114440918,3.0690059661865234,23507900
2023-05-12,3.130000114440918,3.190000057220459,3.119999885559082,3.1700000762939453,3.1082262992858887,25280200
2023-05-15,3.1700000762939453,3.25,3.140000104904175,3.240000009536743,3.1768620014190674,33228500
2023-05-16,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.180000066757202,3.1180312633514404,31270100
2023-05-17,3.200000047683716,3.2200000286102295,3.1500000953674316,3.200000047683716,3.137641429901123,27758500
2023-05-18,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,3.1180312633514404,21319300
2023-05-19,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,3.1670567989349365,33035700
2023-05-22,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.2300000190734863,3.1670567989349365,23110900
2023-05-23,3.259999990463257,3.3499999046325684,3.240000009536743,3.25,3.186666965484619,49956900
2023-05-24,3.2300000190734863,3.240000009536743,3.140000104904175,3.1600000858306885,3.0984208583831787,32417200
2023-05-25,3.2300000190734863,3.2699999809265137,3.190000057220459,3.240000009536743,3.1768620014190674,41558800
2023-05-26,3.2799999713897705,3.319999933242798,3.2100000381469727,3.240000009536743,3.1768620014190674,20933900
2023-05-30,3.180000066757202,3.190000057220459,3.0999999046325684,3.130000114440918,3.0690059661865234,25905900
2023-05-31,3.119999885559082,3.140000104904175,3.059999942779541,3.0799999237060547,3.019979953765869,20946800
2023-06-01,3.130000114440918,3.2100000381469727,3.109999895095825,3.1700000762939453,3.1082262992858887,25842400
2023-06-02,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,3.2005107402801514,15868000
2023-06-05,3.2899999618530273,3.359999895095825,3.25,3.3299999237060547,3.269233226776123,22119300
2023-06-06,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.380000114440918,3.3183209896087646,17576000
2023-06-07,3.4100000858306885,3.440000057220459,3.359999895095825,3.369999885559082,3.3085033893585205,23705200
2023-06-08,3.359999895095825,3.4100000858306885,3.3399999141693115,3.390000104904175,3.328138589859009,10613800
2023-06-09,3.430000066757202,3.509999990463257,3.4200000762939453,3.4700000286102295,3.4066786766052246,25970300
2023-06-12,3.4700000286102295,3.490000009536743,3.430000066757202,3.430000066757202,3.3674087524414062,19794600
2023-06-13,3.440000057220459,3.5,3.430000066757202,3.4600000381469727,3.3968610763549805,21037600
2023-06-14,3.450000047683716,3.5199999809265137,3.440000057220459,3.5,3.436131000518799,29897300
2023-06-15,3.509999990463257,3.559999942779541,3.5,3.5199999809265137,3.455766439437866,19453700
2023-06-16,3.5,3.5399999618530273,3.4800000190734863,3.509999990463257,3.445948600769043,21857900
2023-06-20,3.5999999046325684,3.619999885559082,3.569999933242798,3.619999885559082,3.553941488265991,16623600
2023-06-21,3.619999885559082,3.680000066757202,3.609999895095825,3.6500000953674316,3.5833938121795654,17376800
2023-06-22,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,3.4655838012695312,19000000
2023-06-23,3.5,3.509999990463257,3.440000057220459,3.490000009536743,3.426313877105713,23361000
2023-06-26,3.509999990463257,3.5399999618530273,3.430000066757202,3.4600000381469727,3.3968610763549805,22418600
2023-06-27,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,3.3978545665740967,27701500
2023-06-28,3.3499999046325684,3.369999885559082,3.309999942779541,3.319999933242798,3.298501968383789,21125000
2023-06-29,3.3299999237060547,3.359999895095825,3.2899999618530273,3.3399999141693115,3.3183724880218506,18439200
2023-06-30,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4600000381469727,3.4375953674316406,23669100
2023-07-03,3.4800000190734863,3.5,3.4600000381469727,3.4700000286102295,3.451521158218384,7338300
2023-07-05,3.430000066757202,3.4600000381469727,3.4000000953674316,3.430000066757202,3.411734104156494,11211400
2023-07-06,3.3499999046325684,3.369999885559082,3.2699999809265137,3.2799999713897705,3.2625327110290527,23122200
2023-07-07,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.359999895095825,3.342106580734253,18911600
2023-07-10,3.359999895095825,3.369999885559082,3.309999942779541,3.3399999141693115,3.3222131729125977,19280600
2023-07-11,3.2799999713897705,3.369999885559082,3.240000009536743,3.369999885559082,3.35205340385437,21579100
2023-07-12,3.4000000953674316,3.430000066757202,3.3499999046325684,3.359999895095825,3.342106580734253,14754800
2023-07-13,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4700000286102295,3.451521158218384,22533700
2023-07-14,3.450000047683716,3.4700000286102295,3.390000104904175,3.390000104904175,3.3719472885131836,22452700
2023-07-17,3.390000104904175,3.4800000190734863,3.359999895095825,3.4700000286102295,3.451521158218384,14127200
2023-07-18,3.440000057220459,3.509999990463257,3.4200000762939453,3.430000066757202,3.411734104156494,21506400
2023-07-19,3.440000057220459,3.5,3.430000066757202,3.4700000286102295,3.451521158218384,18671300
2023-07-20,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,3.451521158218384,22371200
2023-07-21,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,3.5609354972839355,13723700
2023-07-24,3.5899999141693115,3.640000104904175,3.490000009536743,3.490000009536743,3.471414804458618,24949400
2023-07-25,3.509999990463257,3.5199999809265137,3.450000047683716,3.4700000286102295,3.451521158218384,49956000
2023-07-26,3.490000009536743,3.549999952316284,3.4700000286102295,3.549999952316284,3.531095027923584,13332300
2023-07-27,3.5199999809265137,3.5399999618530273,3.430000066757202,3.430000066757202,3.411734104156494,19270300
2023-07-28,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.490000009536743,3.471414804458618,26375200
2023-07-31,3.5,3.549999952316284,3.490000009536743,3.5299999713897705,3.5112016201019287,9354900
2023-08-01,3.4800000190734863,3.490000009536743,3.430000066757202,3.4600000381469727,3.4415740966796875,24607400
2023-08-02,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4700000286102295,3.4555158615112305,20490600
2023-08-03,3.4600000381469727,3.490000009536743,3.380000114440918,3.4000000953674316,3.385808229446411,19227500
2023-08-04,3.2899999618530273,3.2899999618530273,3.119999885559082,3.130000114440918,3.1169352531433105,77301400
2023-08-07,3.180000066757202,3.190000057220459,3.0899999141693115,3.109999895095825,3.0970184803009033,30253500
2023-08-08,3.069999933242798,3.1600000858306885,3.059999942779541,3.140000104904175,3.1268932819366455,22558600
2023-08-09,3.119999885559082,3.119999885559082,3.069999933242798,3.109999895095825,3.0970184803009033,15056400
2023-08-10,3.1600000858306885,3.2100000381469727,3.130000114440918,3.140000104904175,3.1268932819366455,17274500
2023-08-11,3.130000114440918,3.1700000762939453,3.0899999141693115,3.0999999046325684,3.0870602130889893,50232700
2023-08-14,3.069999933242798,3.0899999141693115,3.0399999618530273,3.049999952316284,3.037268877029419,20114200
2023-08-15,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,3.037268877029419,15770600
2023-08-16,3.049999952316284,3.109999895095825,3.0299999713897705,3.049999952316284,3.037268877029419,26941300
2023-08-17,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,3.007394313812256,35627900
2023-08-18,3.009999990463257,3.059999942779541,3.009999990463257,3.0399999618530273,3.027310609817505,18792200
2023-08-21,3.0299999713897705,3.0399999618530273,3.0,3.0199999809265137,3.007394313812256,19051200
2023-08-22,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,3.047227144241333,12670600
2023-08-23,3.069999933242798,3.1600000858306885,3.059999942779541,3.1500000953674316,3.1368517875671387,11598300
2023-08-24,3.109999895095825,3.130000114440918,3.0399999618530273,3.0399999618530273,3.027310609817505,22692200
2023-08-25,3.0399999618530273,3.069999933242798,3.009999990463257,3.0399999618530273,3.027310609817505,11681900
2023-08-28,3.0199999809265137,3.1600000858306885,3.009999990463257,3.130000114440918,3.1169352531433105,25781400
2023-08-29,3.140000104904175,3.2100000381469727,3.140000104904175,3.180000066757202,3.166726589202881,9290900
2023-08-30,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.0899999141693115,3.077101945877075,18070100
2023-08-31,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.9775197505950928,13459700
2023-09-01,3.069999933242798,3.069999933242798,3.009999990463257,3.0199999809265137,3.011422872543335,12348200
2023-09-05,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.9117069244384766,15888400
2023-09-06,2.9100000858306885,2.940000057220459,2.859999895095825,2.859999895095825,2.851877212524414,12024600
2023-09-07,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,2.821962356567383,19764200
2023-09-08,2.859999895095825,2.930000066757202,2.859999895095825,2.869999885559082,2.8618485927581787,28007500
2023-09-11,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.9615650177001953,13065900
2023-09-12,2.950000047683716,3.0,2.940000057220459,2.990000009536743,2.981508255004883,10124800
2023-09-13,3.0199999809265137,3.059999942779541,3.009999990463257,3.0299999713897705,3.0213944911956787,9959600
2023-09-14,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,3.051309108734131,25871900
2023-09-15,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,3.051309108734131,15314700
2023-09-18,3.059999942779541,3.0899999141693115,3.0299999713897705,3.069999933242798,3.0612807273864746,11023500
2023-09-19,3.059999942779541,3.069999933242798,3.009999990463257,3.0199999809265137,3.011422872543335,9183400
2023-09-20,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.049999952316284,3.041337490081787,13275400
2023-09-21,2.9200000762939453,2.950000047683716,2.880000114440918,2.890000104904175,2.8817920684814453,22403900
2023-09-22,2.9000000953674316,2.9200000762939453,2.869999885559082,2.869999885559082,2.8618485927581787,10681200
2023-09-25,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,2.821962356567383,10381800
2023-09-26,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.782076120376587,7939600
2023-09-27,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.759999990463257,2.7521612644195557,20899100
2023-09-28,2.759999990463257,2.8499999046325684,2.740000009536743,2.8299999237060547,2.821962356567383,24849400
2023-09-29,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.8419055938720703,10733000
2023-10-02,2.8499999046325684,2.859999895095825,2.7799999713897705,2.7899999618530273,2.782076120376587,14174800
2023-10-03,2.759999990463257,2.7799999713897705,2.700000047683716,2.7100000381469727,2.7061831951141357,14217800
2023-10-04,2.7200000286102295,2.819999933242798,2.7100000381469727,2.809999942779541,2.806042194366455,37486800
2023-10-05,2.859999895095825,2.869999885559082,2.7699999809265137,2.809999942779541,2.806042194366455,16966500
2023-10-06,2.740000009536743,2.8299999237060547,2.7100000381469727,2.809999942779541,2.806042194366455,19099300
2023-10-09,2.7799999713897705,2.809999942779541,2.75,2.799999952316284,2.7960562705993652,8950200
2023-10-10,2.8399999141693115,2.890000104904175,2.8299999237060547,2.890000104904175,2.885929584503174,12458100
2023-10-11,2.880000114440918,2.930000066757202,2.859999895095825,2.9200000762939453,2.9158873558044434,14751200
2023-10-12,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8499999046325684,2.8459858894348145,7783500
2023-10-13,2.880000114440918,2.940000057220459,2.8499999046325684,2.880000114440918,2.875943660736084,20100900
2023-10-16,2.9000000953674316,2.940000057220459,2.869999885559082,2.940000057220459,2.935859203338623,17167200
2023-10-17,2.890000104904175,2.950000047683716,2.869999885559082,2.890000104904175,2.885929584503174,15645200
2023-10-18,2.869999885559082,2.9100000858306885,2.8399999141693115,2.8499999046325684,2.8459858894348145,18882400
2023-10-19,2.8499999046325684,2.940000057220459,2.8399999141693115,2.890000104904175,2.885929584503174,14021800
2023-10-20,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,2.8260140419006348,10411600
2023-10-23,2.8399999141693115,2.869999885559082,2.819999933242798,2.8299999237060547,2.8260140419006348,14075200
2023-10-24,2.8399999141693115,2.890000104904175,2.809999942779541,2.8499999046325684,2.8459858894348145,10262300
2023-10-25,2.869999885559082,2.880000114440918,2.8299999237060547,2.8299999237060547,2.8260140419006348,11665300
2023-10-26,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9200000762939453,2.9158873558044434,31503800
2023-10-27,2.9600000381469727,2.9800000190734863,2.859999895095825,2.869999885559082,2.865957498550415,21931900
2023-10-30,2.9200000762939453,2.930000066757202,2.799999952316284,2.819999933242798,2.816028118133545,21229400
2023-10-31,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,2.7860703468322754,13084200
2023-11-01,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8399999141693115,2.8359999656677246,11826700
2023-11-02,2.859999895095825,2.950000047683716,2.8499999046325684,2.940000057220459,2.940000057220459,11628200
2023-11-03,2.9600000381469727,3.069999933242798,2.950000047683716,3.0299999713897705,3.0299999713897705,23599800
2023-11-06,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0299999713897705,3.0299999713897705,13771100
2023-11-07,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.119999885559082,3.119999885559082,20745800
2023-11-08,3.130000114440918,3.140000104904175,3.0899999141693115,3.130000114440918,3.130000114440918,18544600
2023-11-09,3.130000114440918,3.1700000762939453,3.0899999141693115,3.0999999046325684,3.0999999046325684,33426800
2023-11-10,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0899999141693115,3.0899999141693115,23988100
2023-11-13,3.049999952316284,3.049999952316284,2.990000009536743,3.009999990463257,3.009999990463257,22601100
2023-11-14,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,3.0899999141693115,12680804
