Date,Open,High,Low,Close,Adj Close,Volume
2022-12-16,16.639999389648438,17.059999465942383,16.559999465942383,16.899999618530273,16.59334945678711,19723800
2022-12-19,16.93000030517578,16.979999542236328,16.469999313354492,16.549999237060547,16.24970054626465,16413900
2022-12-20,16.850000381469727,17.40999984741211,16.81999969482422,17.280000686645508,16.966455459594727,25819900
2022-12-21,17.399999618530273,17.670000076293945,17.329999923706055,17.5,17.182462692260742,20232900
2022-12-22,17.229999542236328,17.3799991607666,16.959999084472656,17.299999237060547,16.9860897064209,16260800
2022-12-23,17.329999923706055,17.5,17.09000015258789,17.389999389648438,17.0744571685791,12800800
2022-12-27,17.459999084472656,17.93000030517578,17.43000030517578,17.770000457763672,17.44756507873535,11654100
2022-12-28,17.610000610351562,17.65999984741211,17.110000610351562,17.209999084472656,16.897724151611328,12970700
2022-12-29,17.3700008392334,17.459999084472656,17.219999313354492,17.25,16.93699836730957,8274800
2022-12-30,17.309999465942383,17.34000015258789,17.040000915527344,17.18000030517578,16.868268966674805,12821900
2023-01-03,17.540000915527344,17.950000762939453,17.450000762939453,17.829999923706055,17.506473541259766,16347400
2023-01-04,18.149999618530273,19.059999465942383,18.110000610351562,18.8799991607666,18.53742218017578,29096000
2023-01-05,18.639999389648438,18.829999923706055,18.34000015258789,18.780000686645508,18.43923568725586,17933600
2023-01-06,19.100000381469727,19.170000076293945,18.520000457763672,19.040000915527344,18.69451904296875,21704000
2023-01-09,19.219999313354492,19.3700008392334,18.959999084472656,18.969999313354492,18.625789642333984,18346700
2023-01-10,19.0,19.459999084472656,18.850000381469727,19.389999389648438,19.038169860839844,16523400
2023-01-11,19.469999313354492,19.520000457763672,18.950000762939453,19.219999313354492,18.871252059936523,14346400
2023-01-12,19.530000686645508,19.610000610351562,19.209999084472656,19.43000030517578,19.077444076538086,13816400
2023-01-13,19.440000534057617,19.81999969482422,19.43000030517578,19.639999389648438,19.28363037109375,16591400
2023-01-17,19.420000076293945,19.459999084472656,18.670000076293945,18.75,18.409780502319336,21531600
2023-01-18,18.950000762939453,19.059999465942383,18.3799991607666,18.3799991607666,18.046493530273438,15738900
2023-01-19,18.420000076293945,18.920000076293945,18.399999618530273,18.719999313354492,18.38032341003418,17352400
2023-01-20,18.610000610351562,18.979999542236328,18.520000457763672,18.969999313354492,18.625789642333984,16544800
2023-01-23,18.719999313354492,19.270000457763672,18.649999618530273,19.229999542236328,18.881072998046875,27041600
2023-01-24,19.0,19.5,18.969999313354492,19.420000076293945,19.067623138427734,19027500
2023-01-25,19.260000228881836,19.829999923706055,19.219999313354492,19.790000915527344,19.430912017822266,19501100
2023-01-26,19.68000030517578,19.729999542236328,19.399999618530273,19.690000534057617,19.332727432250977,23740600
2023-01-27,19.56999969482422,19.770000457763672,19.399999618530273,19.670000076293945,19.313087463378906,19612600
2023-01-30,19.600000381469727,19.75,19.399999618530273,19.479999542236328,19.126535415649414,14093400
2023-01-31,19.3799991607666,19.600000381469727,19.25,19.549999237060547,19.195262908935547,14899100
2023-02-01,19.469999313354492,20.15999984741211,19.3700008392334,19.950000762939453,19.588008880615234,18686200
2023-02-02,20.190000534057617,20.190000534057617,19.170000076293945,19.399999618530273,19.04798698425293,20871500
2023-02-03,18.799999237060547,18.829999923706055,18.200000762939453,18.31999969482422,17.98758316040039,25763100
2023-02-06,18.209999084472656,18.440000534057617,18.110000610351562,18.350000381469727,18.017038345336914,15431100
2023-02-07,18.350000381469727,18.690000534057617,18.190000534057617,18.5,18.164318084716797,15345600
2023-02-08,18.540000915527344,18.559999465942383,18.110000610351562,18.34000015258789,18.007221221923828,11946300
2023-02-09,18.540000915527344,18.639999389648438,17.610000610351562,17.809999465942383,17.48683738708496,17830800
2023-02-10,17.790000915527344,18.049999237060547,17.690000534057617,17.93000030517578,17.604660034179688,12472100
2023-02-13,17.739999771118164,17.979999542236328,17.709999084472656,17.93000030517578,17.604660034179688,9490600
2023-02-14,17.809999465942383,17.8799991607666,17.459999084472656,17.809999465942383,17.48683738708496,19540600
2023-02-15,17.31999969482422,17.399999618530273,16.93000030517578,17.170000076293945,16.858449935913086,32732100
2023-02-16,16.920000076293945,17.09000015258789,16.610000610351562,16.950000762939453,16.64244270324707,22997300
2023-02-17,16.649999618530273,16.790000915527344,16.440000534057617,16.739999771118164,16.436250686645508,21649300
2023-02-21,16.729999542236328,16.799999237060547,16.489999771118164,16.59000015258789,16.28897476196289,15470100
2023-02-22,16.520000457763672,16.530000686645508,16.100000381469727,16.209999084472656,15.91586971282959,20601000
2023-02-23,16.1299991607666,16.280000686645508,16.040000915527344,16.06999969482422,15.778409957885742,15735800
2023-02-24,15.930000305175781,16.010000228881836,15.800000190734863,16.0,15.70967960357666,16299500
2023-02-27,15.9399995803833,16.079999923706055,15.859999656677246,15.970000267028809,15.77884292602539,11449100
2023-02-28,15.949999809265137,16.280000686645508,15.850000381469727,16.1200008392334,15.927048683166504,21502400
2023-03-01,16.43000030517578,16.479999542236328,16.18000030517578,16.309999465942383,16.114770889282227,14867000
2023-03-02,16.190000534057617,16.399999618530273,16.1200008392334,16.3799991607666,16.18393325805664,13362100
2023-03-03,16.559999465942383,16.56999969482422,16.34000015258789,16.520000457763672,16.3222599029541,14371700
2023-03-06,16.43000030517578,16.479999542236328,16.18000030517578,16.299999237060547,16.104890823364258,11512800
2023-03-07,16.100000381469727,16.149999618530273,15.670000076293945,15.770000457763672,15.581236839294434,21944100
2023-03-08,15.789999961853027,15.960000038146973,15.579999923706055,15.619999885559082,15.433032035827637,16848300
2023-03-09,15.75,15.869999885559082,15.479999542236328,15.569999694824219,15.383630752563477,14879800
2023-03-10,15.899999618530273,16.290000915527344,15.829999923706055,15.90999984741211,15.719559669494629,22463600
2023-03-13,16.600000381469727,17.229999542236328,16.559999465942383,17.020000457763672,16.816274642944336,37190700
2023-03-14,16.989999771118164,17.1299991607666,16.850000381469727,17.06999969482422,16.86567497253418,17099800
2023-03-15,17.399999618530273,17.549999237060547,17.18000030517578,17.479999542236328,17.270767211914062,38859700
2023-03-16,17.549999237060547,17.579999923706055,17.0,17.399999618530273,17.191726684570312,22923600
2023-03-17,17.690000534057617,18.290000915527344,17.479999542236328,18.1200008392334,17.903108596801758,46055300
2023-03-20,18.260000228881836,18.489999771118164,18.100000381469727,18.239999771118164,18.021671295166016,23283700
2023-03-21,17.889999389648438,17.899999618530273,17.479999542236328,17.690000534057617,17.478256225585938,20481200
2023-03-22,17.770000457763672,18.219999313354492,17.65999984741211,18.0,17.784543991088867,17988400
2023-03-23,18.239999771118164,18.510000228881836,18.06999969482422,18.299999237060547,18.080951690673828,17623800
2023-03-24,18.440000534057617,18.670000076293945,18.260000228881836,18.520000457763672,18.298320770263672,18155600
2023-03-27,18.020000457763672,18.5,17.90999984741211,18.5,18.2785587310791,15139200
2023-03-28,18.56999969482422,18.75,18.399999618530273,18.65999984741211,18.436643600463867,15099500
2023-03-29,18.5,18.729999542236328,18.40999984741211,18.540000915527344,18.31808090209961,13706700
2023-03-30,18.6200008392334,18.719999313354492,18.389999389648438,18.600000381469727,18.377363204956055,14506200
2023-03-31,18.65999984741211,18.75,18.3799991607666,18.56999969482422,18.347721099853516,15434500
2023-04-03,18.670000076293945,19.030000686645508,18.479999542236328,18.790000915527344,18.565088272094727,15481400
2023-04-04,18.780000686645508,19.719999313354492,18.739999771118164,19.6200008392334,19.38515281677246,28821100
2023-04-05,19.850000381469727,20.049999237060547,19.459999084472656,19.68000030517578,19.444435119628906,25588400
2023-04-06,19.549999237060547,19.739999771118164,19.399999618530273,19.729999542236328,19.49383544921875,17237000
2023-04-10,19.420000076293945,19.510000228881836,19.309999465942383,19.459999084472656,19.227067947387695,12936300
2023-04-11,19.579999923706055,19.809999465942383,19.40999984741211,19.420000076293945,19.187545776367188,15836100
2023-04-12,19.809999465942383,19.8799991607666,19.5,19.6299991607666,19.395030975341797,14592800
2023-04-13,19.989999771118164,20.280000686645508,19.739999771118164,20.049999237060547,19.81000518798828,27992000
2023-04-14,19.790000915527344,19.809999465942383,19.360000610351562,19.670000076293945,19.434555053710938,16545400
2023-04-17,19.40999984741211,19.489999771118164,19.139999389648438,19.3700008392334,19.138147354125977,20141200
2023-04-18,19.440000534057617,19.729999542236328,19.389999389648438,19.420000076293945,19.187545776367188,11527300
2023-04-19,19.030000686645508,19.350000381469727,19.020000457763672,19.239999771118164,19.009700775146484,13258000
2023-04-20,19.3799991607666,19.440000534057617,19.149999618530273,19.200000762939453,18.97018051147461,13072000
2023-04-21,19.09000015258789,19.270000457763672,18.84000015258789,19.06999969482422,18.84173583984375,17072700
2023-04-24,18.989999771118164,19.1299991607666,18.809999465942383,19.06999969482422,18.84173583984375,11059900
2023-04-25,19.020000457763672,19.270000457763672,18.81999969482422,19.190000534057617,18.96030044555664,13964000
2023-04-26,19.420000076293945,19.440000534057617,18.950000762939453,18.989999771118164,18.762693405151367,11572300
2023-04-27,18.889999389648438,19.190000534057617,18.780000686645508,19.170000076293945,18.940540313720703,10196800
2023-04-28,19.100000381469727,19.18000030517578,18.84000015258789,19.040000915527344,18.812095642089844,12585400
2023-05-01,19.360000610351562,19.469999313354492,18.989999771118164,19.0,18.772573471069336,11827800
2023-05-02,18.950000762939453,19.84000015258789,18.920000076293945,19.790000915527344,19.553119659423828,23793800
2023-05-03,19.969999313354492,20.110000610351562,19.68000030517578,19.979999542236328,19.740842819213867,19105500
2023-05-04,20.15999984741211,20.75,20.079999923706055,20.43000030517578,20.18545913696289,26891900
2023-05-05,19.790000915527344,20.420000076293945,19.75,20.200000762939453,19.958209991455078,15043500
2023-05-08,20.219999313354492,20.260000228881836,19.770000457763672,19.850000381469727,19.61240005493164,12282300
2023-05-09,19.799999237060547,19.920000076293945,19.6299991607666,19.780000686645508,19.543237686157227,11662200
2023-05-10,19.829999923706055,19.850000381469727,19.530000686645508,19.770000457763672,19.533357620239258,9169300
2023-05-11,19.530000686645508,19.649999618530273,18.989999771118164,19.030000686645508,18.802215576171875,20756200
2023-05-12,18.969999313354492,19.219999313354492,18.899999618530273,19.18000030517578,18.950420379638672,9810600
2023-05-15,19.239999771118164,19.450000762939453,19.190000534057617,19.350000381469727,19.118385314941406,8510500
2023-05-16,19.25,19.290000915527344,18.65999984741211,18.760000228881836,18.535446166992188,19069900
2023-05-17,18.719999313354492,18.719999313354492,18.3700008392334,18.43000030517578,18.209396362304688,17791200
2023-05-18,18.059999465942383,18.059999465942383,17.520000457763672,17.809999465942383,17.596818923950195,22431100
2023-05-19,17.889999389648438,18.15999984741211,17.760000228881836,17.860000610351562,17.64621925354004,14574100
2023-05-22,17.850000381469727,17.959999084472656,17.780000686645508,17.790000915527344,17.577058792114258,7072100
2023-05-23,17.65999984741211,17.860000610351562,17.530000686645508,17.75,17.53753662109375,10052500
2023-05-24,17.8799991607666,17.889999389648438,17.420000076293945,17.479999542236328,17.270767211914062,9974300
2023-05-25,17.280000686645508,17.329999923706055,17.059999465942383,17.09000015258789,16.885435104370117,15912800
2023-05-26,17.3799991607666,17.420000076293945,16.8799991607666,16.989999771118164,16.786632537841797,11078600
2023-05-30,16.93000030517578,16.959999084472656,16.59000015258789,16.780000686645508,16.67730712890625,11240200
2023-05-31,16.81999969482422,17.209999084472656,16.729999542236328,16.8799991607666,16.77669334411621,14331200
2023-06-01,16.969999313354492,17.540000915527344,16.959999084472656,17.450000762939453,17.34320640563965,12634700
2023-06-02,17.360000610351562,17.440000534057617,17.1200008392334,17.309999465942383,17.204063415527344,12954600
2023-06-05,17.239999771118164,17.329999923706055,17.1200008392334,17.190000534057617,17.08479881286621,10848500
2023-06-06,17.200000762939453,17.260000228881836,16.90999984741211,17.1299991607666,17.025163650512695,14431900
2023-06-07,17.170000076293945,17.25,16.93000030517578,16.979999542236328,16.876083374023438,10996600
2023-06-08,17.170000076293945,17.229999542236328,17.040000915527344,17.149999618530273,17.045042037963867,10734700
2023-06-09,17.09000015258789,17.170000076293945,16.93000030517578,17.0,16.895959854125977,11034300
2023-06-12,16.920000076293945,16.920000076293945,16.75,16.899999618530273,16.796571731567383,10157700
2023-06-13,16.989999771118164,17.139999389648438,16.790000915527344,16.809999465942383,16.707122802734375,12100600
2023-06-14,17.020000457763672,17.049999237060547,16.690000534057617,16.780000686645508,16.67730712890625,10818000
2023-06-15,16.739999771118164,16.809999465942383,16.329999923706055,16.489999771118164,16.389081954956055,22497700
2023-06-16,16.6299991607666,16.790000915527344,16.489999771118164,16.709999084472656,16.60773468017578,21134200
2023-06-20,16.350000381469727,16.3700008392334,15.960000038146973,16.049999237060547,15.951773643493652,16948300
2023-06-21,15.989999771118164,16.290000915527344,15.859999656677246,16.1299991607666,16.03128433227539,13746400
2023-06-22,16.020000457763672,16.43000030517578,15.899999618530273,16.40999984741211,16.3095703125,22292400
2023-06-23,16.510000228881836,16.6299991607666,16.31999969482422,16.459999084472656,16.359264373779297,19954200
2023-06-26,16.459999084472656,16.809999465942383,16.31999969482422,16.56999969482422,16.468591690063477,16119300
2023-06-27,16.579999923706055,16.700000762939453,16.25,16.65999984741211,16.558040618896484,15073900
2023-06-28,16.469999313354492,16.610000610351562,16.399999618530273,16.600000381469727,16.498409271240234,16191800
2023-06-29,16.3799991607666,16.65999984741211,16.260000228881836,16.6299991607666,16.52822494506836,14737200
2023-06-30,16.690000534057617,16.93000030517578,16.600000381469727,16.93000030517578,16.82638931274414,12247700
2023-07-03,16.979999542236328,17.200000762939453,16.899999618530273,17.09000015258789,16.985410690307617,7798500
2023-07-05,17.110000610351562,17.110000610351562,16.68000030517578,16.700000762939453,16.597797393798828,14417000
2023-07-06,16.549999237060547,16.600000381469727,16.170000076293945,16.219999313354492,16.1207332611084,17042100
2023-07-07,16.3700008392334,16.559999465942383,16.290000915527344,16.34000015258789,16.239999771118164,9647800
2023-07-10,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,16.428836822509766,16319600
2023-07-11,16.6200008392334,16.739999771118164,16.530000686645508,16.709999084472656,16.60773468017578,11802500
2023-07-12,16.989999771118164,17.530000686645508,16.950000762939453,17.479999542236328,17.373022079467773,19715500
2023-07-13,17.6299991607666,17.690000534057617,17.479999542236328,17.600000381469727,17.49228858947754,17776200
2023-07-14,17.530000686645508,17.700000762939453,17.34000015258789,17.350000381469727,17.243818283081055,15180500
2023-07-17,17.299999237060547,17.469999313354492,17.149999618530273,17.360000610351562,17.25375747680664,8837600
2023-07-18,17.5,17.899999618530273,17.399999618530273,17.649999618530273,17.541982650756836,14456200
2023-07-19,17.6200008392334,17.760000228881836,17.579999923706055,17.649999618530273,17.541982650756836,10516100
2023-07-20,17.600000381469727,17.610000610351562,17.260000228881836,17.280000686645508,17.17424774169922,11990100
2023-07-21,17.18000030517578,17.40999984741211,17.149999618530273,17.399999618530273,17.29351234436035,9513100
2023-07-24,17.3799991607666,17.440000534057617,17.25,17.3799991607666,17.27363395690918,7299900
2023-07-25,17.399999618530273,17.59000015258789,17.31999969482422,17.530000686645508,17.422718048095703,11324400
2023-07-26,17.5,17.510000228881836,17.079999923706055,17.25,17.14443016052246,14498600
2023-07-27,17.06999969482422,17.06999969482422,16.760000228881836,16.780000686645508,16.67730712890625,15500500
2023-07-28,16.940000534057617,17.079999923706055,16.8700008392334,16.979999542236328,16.876083374023438,11239800
2023-07-31,17.1299991607666,17.450000762939453,17.06999969482422,17.290000915527344,17.184186935424805,10575500
2023-08-01,16.969999313354492,17.100000381469727,16.829999923706055,17.030000686645508,16.925777435302734,13888000
2023-08-02,16.969999313354492,17.010000228881836,16.510000228881836,16.540000915527344,16.43877601623535,15661000
2023-08-03,16.549999237060547,16.65999984741211,16.270000457763672,16.309999465942383,16.210182189941406,17955200
2023-08-04,16.510000228881836,16.56999969482422,16.31999969482422,16.489999771118164,16.389081954956055,15882200
2023-08-07,16.459999084472656,16.59000015258789,16.3700008392334,16.5,16.39902114868164,10100700
2023-08-08,16.239999771118164,16.479999542236328,15.970000267028809,16.450000762939453,16.349327087402344,12100400
2023-08-09,16.559999465942383,16.59000015258789,16.360000610351562,16.479999542236328,16.37914276123047,11483300
2023-08-10,16.610000610351562,16.850000381469727,16.510000228881836,16.65999984741211,16.558040618896484,11986200
2023-08-11,16.59000015258789,16.90999984741211,16.559999465942383,16.90999984741211,16.80651092529297,9263800
2023-08-14,16.719999313354492,16.780000686645508,16.559999465942383,16.670000076293945,16.56797981262207,11074700
2023-08-15,16.579999923706055,16.610000610351562,15.949999809265137,16.020000457763672,15.921958923339844,18152400
2023-08-16,16.059999465942383,16.079999923706055,15.739999771118164,15.770000457763672,15.67348861694336,14079100
2023-08-17,15.829999923706055,15.880000114440918,15.5,15.65999984741211,15.56416130065918,13014300
2023-08-18,15.579999923706055,15.65999984741211,15.479999542236328,15.609999656677246,15.514467239379883,13549200
2023-08-21,15.680000305175781,15.739999771118164,15.470000267028809,15.710000038146973,15.613855361938477,12109500
2023-08-22,15.739999771118164,15.869999885559082,15.579999923706055,15.84000015258789,15.743060111999512,12760500
2023-08-23,16.0,16.31999969482422,15.960000038146973,16.110000610351562,16.01140785217285,21154700
2023-08-24,16.0,16.09000015258789,15.779999732971191,15.970000267028809,15.872264862060547,11479100
2023-08-25,15.960000038146973,16.030000686645508,15.579999923706055,15.90999984741211,15.812631607055664,16434500
2023-08-28,15.970000267028809,16.219999313354492,15.930000305175781,16.190000534057617,16.090917587280273,11017200
2023-08-29,16.149999618530273,16.450000762939453,16.110000610351562,16.34000015258789,16.239999771118164,15065700
2023-08-30,16.40999984741211,16.510000228881836,16.25,16.350000381469727,16.350000381469727,10311500
2023-08-31,16.31999969482422,16.3799991607666,16.110000610351562,16.209999084472656,16.209999084472656,7636400
2023-09-01,16.420000076293945,16.450000762939453,16.110000610351562,16.1200008392334,16.1200008392334,12035700
2023-09-05,16.010000228881836,16.149999618530273,15.850000381469727,15.920000076293945,15.920000076293945,10493700
2023-09-06,15.84000015258789,16.010000228881836,15.75,15.84000015258789,15.84000015258789,9257300
2023-09-07,15.789999961853027,15.850000381469727,15.729999542236328,15.789999961853027,15.789999961853027,8660400
2023-09-08,15.819999694824219,16.0,15.75,15.779999732971191,15.779999732971191,8265700
2023-09-11,15.970000267028809,16.09000015258789,15.869999885559082,16.06999969482422,16.06999969482422,8486200
2023-09-12,15.90999984741211,16.190000534057617,15.899999618530273,16.049999237060547,16.049999237060547,7473000
2023-09-13,16.049999237060547,16.139999389648438,15.960000038146973,16.1200008392334,16.1200008392334,9928300
2023-09-14,16.190000534057617,16.43000030517578,16.139999389648438,16.329999923706055,16.329999923706055,12856100
2023-09-15,16.399999618530273,16.690000534057617,16.3799991607666,16.639999389648438,16.639999389648438,17842400
2023-09-18,16.709999084472656,16.790000915527344,16.56999969482422,16.68000030517578,16.68000030517578,9470100
2023-09-19,16.719999313354492,16.75,16.190000534057617,16.329999923706055,16.329999923706055,14977000
2023-09-20,16.3799991607666,16.809999465942383,16.3700008392334,16.420000076293945,16.420000076293945,21459300
2023-09-21,16.100000381469727,16.219999313354492,15.960000038146973,16.030000686645508,16.030000686645508,11582500
2023-09-22,16.170000076293945,16.219999313354492,15.789999961853027,15.789999961853027,15.789999961853027,13951200
2023-09-25,15.75,15.800000190734863,15.470000267028809,15.550000190734863,15.550000190734863,13205300
2023-09-26,15.460000038146973,15.520000457763672,15.180000305175781,15.210000038146973,15.210000038146973,14763900
2023-09-27,15.130000114440918,15.15999984741211,14.510000228881836,14.640000343322754,14.640000343322754,30042500
2023-09-28,14.720000267028809,14.770000457763672,14.470000267028809,14.5600004196167,14.5600004196167,21782100
2023-09-29,14.850000381469727,14.850000381469727,14.399999618530273,14.550000190734863,14.550000190734863,16343700
2023-10-02,14.350000381469727,14.380000114440918,14.029999732971191,14.229999542236328,14.229999542236328,16560600
2023-10-03,14.239999771118164,14.479999542236328,14.15999984741211,14.1899995803833,14.1899995803833,19262700
2023-10-04,14.180000305175781,14.239999771118164,13.819999694824219,14.199999809265137,14.199999809265137,23541900
2023-10-05,14.229999542236328,14.399999618530273,14.109999656677246,14.369999885559082,14.369999885559082,16809600
2023-10-06,14.4399995803833,14.6899995803833,14.390000343322754,14.579999923706055,14.579999923706055,18815300
2023-10-09,14.880000114440918,15.020000457763672,14.779999732971191,14.850000381469727,14.850000381469727,16477700
2023-10-10,14.90999984741211,14.979999542236328,14.8100004196167,14.960000038146973,14.960000038146973,16698300
2023-10-11,15.149999618530273,15.220000267028809,15.020000457763672,15.220000267028809,15.220000267028809,15916500
2023-10-12,15.039999961853027,15.1899995803833,15.020000457763672,15.140000343322754,15.140000343322754,20656300
2023-10-13,15.579999923706055,15.850000381469727,15.420000076293945,15.739999771118164,15.739999771118164,20429500
2023-10-16,15.65999984741211,15.930000305175781,15.600000381469727,15.8100004196167,15.8100004196167,10680900
2023-10-17,15.819999694824219,16.43000030517578,15.770000457763672,16.420000076293945,16.420000076293945,18619600
2023-10-18,16.56999969482422,16.739999771118164,16.399999618530273,16.540000915527344,16.540000915527344,21635500
2023-10-19,16.469999313354492,16.6299991607666,16.270000457763672,16.610000610351562,16.610000610351562,19181700
2023-10-20,16.690000534057617,17.139999389648438,16.68000030517578,16.889999389648438,16.889999389648438,30130000
2023-10-23,16.719999313354492,16.860000610351562,16.389999389648438,16.549999237060547,16.549999237060547,19608900
2023-10-24,16.34000015258789,16.59000015258789,16.270000457763672,16.559999465942383,16.559999465942383,12439800
2023-10-25,16.520000457763672,16.8700008392334,16.510000228881836,16.579999923706055,16.579999923706055,20366300
2023-10-26,16.549999237060547,16.56999969482422,16.100000381469727,16.299999237060547,16.299999237060547,23166400
2023-10-27,16.229999542236328,16.420000076293945,15.84000015258789,16.329999923706055,16.329999923706055,25548500
2023-10-30,16.299999237060547,16.360000610351562,16.079999923706055,16.110000610351562,16.110000610351562,17416300
2023-10-31,16.079999923706055,16.270000457763672,15.859999656677246,15.979999542236328,15.979999542236328,17720900
2023-11-01,16.0,16.06999969482422,15.819999694824219,16.030000686645508,16.030000686645508,17331500
2023-11-02,16.200000762939453,16.229999542236328,15.90999984741211,16.049999237060547,16.049999237060547,22598200
2023-11-03,16.200000762939453,16.56999969482422,16.1200008392334,16.479999542236328,16.479999542236328,28422300
2023-11-06,16.329999923706055,16.530000686645508,16.229999542236328,16.290000915527344,16.290000915527344,15218100
2023-11-07,16.020000457763672,16.110000610351562,15.569999694824219,15.760000228881836,15.760000228881836,19613600
2023-11-08,15.630000114440918,15.710000038146973,15.079999923706055,15.170000076293945,15.170000076293945,14699500
2023-11-09,15.25,15.5600004196167,15.109999656677246,15.300000190734863,15.300000190734863,11114500
2023-11-10,15.15999984741211,15.229999542236328,15.010000228881836,15.220000267028809,15.220000267028809,12123000
2023-11-13,15.229999542236328,15.34000015258789,15.109999656677246,15.130000114440918,15.130000114440918,12043800
2023-11-14,15.5,15.800000190734863,15.40999984741211,15.710000038146973,15.710000038146973,15591425
