Date,Open,High,Low,Close,Adj Close,Volume
2023-07-13,12.550000190734863,12.729999542236328,12.430000305175781,12.720000267028809,12.553797721862793,5183500
2023-07-14,12.789999961853027,12.850000381469727,12.369999885559082,12.520000457763672,12.35641098022461,6913000
2023-07-17,12.489999771118164,12.619999885559082,12.350000381469727,12.550000190734863,12.386018753051758,5668900
2023-07-18,12.510000228881836,13.010000228881836,12.510000228881836,12.819999694824219,12.652490615844727,12807900
2023-07-19,12.899999618530273,13.369999885559082,12.640000343322754,12.869999885559082,12.701837539672852,16303800
2023-07-20,13.140000343322754,13.140000343322754,12.369999885559082,12.819999694824219,12.652490615844727,12665900
2023-07-21,12.829999923706055,12.890000343322754,12.5,12.630000114440918,12.464973449707031,8155300
2023-07-24,12.670000076293945,13.300000190734863,12.649999618530273,13.199999809265137,13.027525901794434,12096200
2023-07-25,13.170000076293945,13.350000381469727,12.899999618530273,12.979999542236328,12.810400009155273,7998000
2023-07-26,13.3100004196167,13.75,13.279999732971191,13.630000114440918,13.45190715789795,11811900
2023-07-27,13.640000343322754,13.869999885559082,13.430000305175781,13.449999809265137,13.274258613586426,10645300
2023-07-28,13.600000381469727,13.800000190734863,13.449999809265137,13.770000457763672,13.590078353881836,6571800
2023-07-31,13.770000457763672,13.960000038146973,13.5,13.630000114440918,13.45190715789795,7076700
2023-08-01,13.569999694824219,13.569999694824219,13.079999923706055,13.329999923706055,13.155827522277832,7416500
2023-08-02,13.180000305175781,13.34000015258789,13.029999732971191,13.1899995803833,13.017656326293945,5441300
2023-08-03,13.140000343322754,13.4399995803833,13.029999732971191,13.40999984741211,13.234781265258789,4115300
2023-08-04,13.3100004196167,13.569999694824219,13.279999732971191,13.40999984741211,13.234781265258789,4639800
2023-08-07,13.479999542236328,13.819999694824219,13.430000305175781,13.720000267028809,13.540731430053711,5592900
2023-08-08,13.369999885559082,13.789999961853027,13.069999694824219,13.739999771118164,13.560469627380371,8002100
2023-08-09,13.609999656677246,13.800000190734863,13.300000190734863,13.369999885559082,13.195303916931152,8402300
2023-08-10,13.5,13.630000114440918,13.300000190734863,13.449999809265137,13.274258613586426,7649800
2023-08-11,13.350000381469727,13.649999618530273,13.350000381469727,13.59000015258789,13.412429809570312,6870900
2023-08-14,13.449999809265137,13.449999809265137,13.239999771118164,13.260000228881836,13.086742401123047,3572500
2023-08-15,13.069999694824219,13.09000015258789,12.819999694824219,12.829999923706055,12.662360191345215,5265800
2023-08-16,12.819999694824219,13.0,12.760000228881836,12.850000381469727,12.682099342346191,4456600
2023-08-17,12.9399995803833,12.949999809265137,12.699999809265137,12.739999771118164,12.573535919189453,3570900
2023-08-18,12.569999694824219,12.8100004196167,12.470000267028809,12.739999771118164,12.573535919189453,4832200
2023-08-21,12.789999961853027,12.800000190734863,12.550000190734863,12.720000267028809,12.553797721862793,3609600
2023-08-22,12.6899995803833,12.710000038146973,12.170000076293945,12.199999809265137,12.040592193603516,7027400
2023-08-23,12.239999771118164,12.40999984741211,12.119999885559082,12.319999694824219,12.15902328491211,4823200
2023-08-24,12.229999542236328,12.529999732971191,12.229999542236328,12.380000114440918,12.218239784240723,3750100
2023-08-25,12.420000076293945,12.449999809265137,12.15999984741211,12.220000267028809,12.060331344604492,5267600
2023-08-28,12.289999961853027,12.489999771118164,12.149999618530273,12.350000381469727,12.188632011413574,3372800
2023-08-29,12.4399995803833,12.539999961853027,12.220000267028809,12.449999809265137,12.287324905395508,3581300
2023-08-30,12.390000343322754,12.529999732971191,12.350000381469727,12.460000038146973,12.297194480895996,3681800
2023-08-31,12.5,12.680000305175781,12.4399995803833,12.550000190734863,12.386018753051758,5958400
2023-09-01,12.6899995803833,12.859999656677246,12.65999984741211,12.75,12.583405494689941,3725500
2023-09-05,12.670000076293945,12.770000457763672,12.430000305175781,12.489999771118164,12.326802253723145,4666500
2023-09-06,12.4399995803833,12.479999542236328,11.880000114440918,11.979999542236328,11.823466300964355,5718400
2023-09-07,11.899999618530273,12.050000190734863,11.65999984741211,11.699999809265137,11.547124862670898,10951100
2023-09-08,11.699999809265137,11.899999618530273,11.550000190734863,11.829999923706055,11.675426483154297,6240800
2023-09-11,11.920000076293945,12.039999961853027,11.729999542236328,11.779999732971191,11.626079559326172,7195000
2023-09-12,11.720000267028809,11.920000076293945,11.539999961853027,11.680000305175781,11.527386665344238,9105500
2023-09-13,11.800000190734863,11.800000190734863,11.40999984741211,11.479999542236328,11.329998970031738,8743500
2023-09-14,11.489999771118164,11.670000076293945,11.449999809265137,11.619999885559082,11.619999885559082,7322400
2023-09-15,11.449999809265137,11.579999923706055,11.359999656677246,11.449999809265137,11.449999809265137,16330200
2023-09-18,11.399999618530273,11.40999984741211,11.210000038146973,11.229999542236328,11.229999542236328,6263800
2023-09-19,11.329999923706055,11.430000305175781,11.170000076293945,11.25,11.25,4406300
2023-09-20,11.369999885559082,11.510000228881836,11.180000305175781,11.229999542236328,11.229999542236328,5374100
2023-09-21,11.100000381469727,11.319999694824219,10.960000038146973,11.140000343322754,11.140000343322754,5168300
2023-09-22,11.180000305175781,11.220000267028809,10.960000038146973,11.109999656677246,11.109999656677246,4850200
2023-09-25,11.0600004196167,11.210000038146973,11.010000228881836,11.199999809265137,11.199999809265137,3435600
2023-09-26,11.010000228881836,11.3100004196167,11.0,11.0600004196167,11.0600004196167,4055800
2023-09-27,11.130000114440918,11.170000076293945,10.90999984741211,10.989999771118164,10.989999771118164,5742100
2023-09-28,10.949999809265137,11.15999984741211,10.850000381469727,10.989999771118164,10.989999771118164,5915100
2023-09-29,11.039999961853027,11.260000228881836,11.0,11.020000457763672,11.020000457763672,5200500
2023-10-02,10.930000305175781,11.010000228881836,10.430000305175781,10.640000343322754,10.640000343322754,13517800
2023-10-03,10.579999923706055,10.619999885559082,10.260000228881836,10.369999885559082,10.369999885559082,9219500
2023-10-04,10.199999809265137,10.59000015258789,10.199999809265137,10.529999732971191,10.529999732971191,7332800
2023-10-05,10.399999618530273,10.579999923706055,10.369999885559082,10.479999542236328,10.479999542236328,6324300
2023-10-06,10.350000381469727,10.479999542236328,10.079999923706055,10.359999656677246,10.359999656677246,10570800
2023-10-09,10.300000190734863,10.479999542236328,10.260000228881836,10.369999885559082,10.369999885559082,5151500
2023-10-10,10.5,10.829999923706055,10.449999809265137,10.619999885559082,10.619999885559082,8954600
2023-10-11,10.670000076293945,10.800000190734863,10.449999809265137,10.609999656677246,10.609999656677246,5099500
2023-10-12,10.630000114440918,10.65999984741211,10.399999618530273,10.479999542236328,10.479999542236328,6111700
2023-10-13,10.630000114440918,10.739999771118164,10.359999656677246,10.369999885559082,10.369999885559082,6047200
2023-10-16,10.5,10.6899995803833,10.40999984741211,10.609999656677246,10.609999656677246,7187500
2023-10-17,10.539999961853027,10.979999542236328,10.539999961853027,10.869999885559082,10.869999885559082,9213300
2023-10-18,10.789999961853027,11.489999771118164,10.569999694824219,11.069999694824219,11.069999694824219,16306500
2023-10-19,11.079999923706055,11.470000267028809,11.0,11.1899995803833,11.1899995803833,10329200
2023-10-20,10.989999771118164,11.220000267028809,10.550000190734863,10.569999694824219,10.569999694824219,9818800
2023-10-23,10.489999771118164,10.710000038146973,10.420000076293945,10.5600004196167,10.5600004196167,7059500
2023-10-24,10.630000114440918,10.75,10.369999885559082,10.510000228881836,10.510000228881836,5846400
2023-10-25,10.420000076293945,10.529999732971191,10.15999984741211,10.390000343322754,10.390000343322754,9270100
2023-10-26,10.399999618530273,10.789999961853027,10.34000015258789,10.680000305175781,10.680000305175781,5392300
2023-10-27,10.630000114440918,10.770000457763672,10.4399995803833,10.520000457763672,10.520000457763672,6345500
2023-10-30,10.619999885559082,10.710000038146973,10.5,10.6899995803833,10.6899995803833,4098500
2023-10-31,10.6899995803833,10.930000305175781,10.609999656677246,10.75,10.75,5690600
2023-11-01,10.729999542236328,10.800000190734863,10.550000190734863,10.779999732971191,10.779999732971191,7145500
2023-11-02,10.949999809265137,11.5,10.890000343322754,11.430000305175781,11.430000305175781,7010800
2023-11-03,11.90999984741211,12.050000190734863,11.670000076293945,11.859999656677246,11.859999656677246,9868900
2023-11-06,11.880000114440918,11.960000038146973,11.5,11.59000015258789,11.59000015258789,4929600
2023-11-07,11.489999771118164,11.619999885559082,11.390000343322754,11.489999771118164,11.489999771118164,2799900
2023-11-08,11.510000228881836,11.520000457763672,11.300000190734863,11.34000015258789,11.34000015258789,4316400
2023-11-09,11.329999923706055,11.430000305175781,11.079999923706055,11.109999656677246,11.109999656677246,5801900
2023-11-10,11.170000076293945,11.329999923706055,10.960000038146973,11.289999961853027,11.289999961853027,4363300
2023-11-13,11.229999542236328,11.489999771118164,11.119999885559082,11.470000267028809,11.470000267028809,6028600
2023-11-14,11.859999656677246,12.5600004196167,11.859999656677246,12.329999923706055,12.329999923706055,11343115
