Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,26.979999542236328,27.139999389648438,26.790000915527344,27.049999237060547,26.307273864746094,2945200
2023-03-28,26.989999771118164,27.489999771118164,26.920000076293945,27.219999313354492,26.472604751586914,2797300
2023-03-29,27.440000534057617,27.739999771118164,27.43000030517578,27.600000381469727,26.84217071533203,2681800
2023-03-30,27.68000030517578,28.030000686645508,27.670000076293945,27.84000015258789,27.075580596923828,2893400
2023-03-31,27.940000534057617,28.030000686645508,27.649999618530273,27.959999084472656,27.192285537719727,4281000
2023-04-03,27.899999618530273,28.059999465942383,27.6200008392334,27.760000228881836,26.997777938842773,3917300
2023-04-04,27.799999237060547,27.8700008392334,27.579999923706055,27.760000228881836,26.997777938842773,2604700
2023-04-05,27.850000381469727,28.700000762939453,27.809999465942383,28.690000534057617,27.90224266052246,2992300
2023-04-06,28.790000915527344,28.950000762939453,28.510000228881836,28.81999969482422,28.02867317199707,3068000
2023-04-10,28.690000534057617,28.739999771118164,28.329999923706055,28.690000534057617,27.90224266052246,2131800
2023-04-11,28.649999618530273,28.729999542236328,28.479999542236328,28.639999389648438,27.853614807128906,2094000
2023-04-12,28.6200008392334,28.850000381469727,28.489999771118164,28.65999984741211,27.873065948486328,3280500
2023-04-13,28.489999771118164,28.59000015258789,27.850000381469727,28.34000015258789,27.561853408813477,4210200
2023-04-14,28.100000381469727,28.1200008392334,27.739999771118164,27.850000381469727,27.085308074951172,2217000
2023-04-17,28.010000228881836,28.350000381469727,27.989999771118164,28.299999237060547,27.52294921875,2494500
2023-04-18,28.270000457763672,28.3799991607666,27.93000030517578,28.190000534057617,27.415971755981445,5274300
2023-04-19,28.40999984741211,28.600000381469727,28.239999771118164,28.549999237060547,27.766084671020508,3325700
2023-04-20,28.540000915527344,28.610000610351562,28.239999771118164,28.59000015258789,27.804988861083984,3486300
2023-04-21,28.829999923706055,28.889999389648438,28.40999984741211,28.639999389648438,27.853614807128906,5092100
2023-04-24,28.760000228881836,28.780000686645508,28.420000076293945,28.530000686645508,27.74663543701172,3192500
2023-04-25,28.5,28.809999465942383,28.479999542236328,28.649999618530273,27.863340377807617,2858100
2023-04-26,28.420000076293945,28.6299991607666,28.100000381469727,28.290000915527344,27.513225555419922,4619700
2023-04-27,28.049999237060547,28.559999465942383,28.049999237060547,28.549999237060547,28.013643264770508,2940800
2023-04-28,28.559999465942383,28.719999313354492,28.270000457763672,28.459999084472656,27.92533302307129,3016100
2023-05-01,28.43000030517578,28.889999389648438,28.350000381469727,28.510000228881836,27.974395751953125,3592700
2023-05-02,28.520000457763672,28.559999465942383,27.729999542236328,27.90999984741211,27.38566780090332,4714400
2023-05-03,27.90999984741211,28.540000915527344,27.75,28.1200008392334,27.59172248840332,4425500
2023-05-04,28.239999771118164,28.610000610351562,28.1299991607666,28.3700008392334,27.837026596069336,4759700
2023-05-05,28.31999969482422,28.59000015258789,28.219999313354492,28.540000915527344,28.00383186340332,3462300
2023-05-08,28.43000030517578,28.760000228881836,28.31999969482422,28.450000762939453,27.915523529052734,3460300
2023-05-09,28.34000015258789,28.540000915527344,28.229999542236328,28.450000762939453,27.915523529052734,3047900
2023-05-10,28.690000534057617,28.950000762939453,28.639999389648438,28.889999389648438,28.34725570678711,3103200
2023-05-11,28.760000228881836,28.920000076293945,28.139999389648438,28.15999984741211,27.630971908569336,4283700
2023-05-12,28.350000381469727,28.600000381469727,28.190000534057617,28.489999771118164,27.954771041870117,4563800
2023-05-15,28.540000915527344,28.549999237060547,27.8799991607666,28.040000915527344,27.513225555419922,2473700
2023-05-16,28.059999465942383,28.18000030517578,27.520000457763672,27.540000915527344,27.022619247436523,4460000
2023-05-17,27.579999923706055,27.6299991607666,27.190000534057617,27.43000030517578,26.914684295654297,3666500
2023-05-18,27.229999542236328,27.389999389648438,27.059999465942383,27.360000610351562,26.84600067138672,3551200
2023-05-19,27.489999771118164,27.65999984741211,27.260000228881836,27.360000610351562,26.84600067138672,5145100
2023-05-22,27.489999771118164,27.729999542236328,27.290000915527344,27.389999389648438,26.875436782836914,7264600
2023-05-23,27.34000015258789,27.600000381469727,27.219999313354492,27.360000610351562,26.84600067138672,5623600
2023-05-24,27.329999923706055,27.43000030517578,27.100000381469727,27.25,26.738065719604492,4372300
2023-05-25,27.270000457763672,27.290000915527344,26.6299991607666,27.010000228881836,26.502574920654297,4057500
2023-05-26,26.899999618530273,26.959999084472656,26.610000610351562,26.850000381469727,26.3455810546875,2923900
2023-05-30,26.81999969482422,26.940000534057617,26.56999969482422,26.600000381469727,26.100278854370117,3406700
2023-05-31,26.65999984741211,26.979999542236328,26.450000762939453,26.889999389648438,26.384828567504883,5231900
2023-06-01,27.040000915527344,27.049999237060547,26.510000228881836,26.670000076293945,26.168962478637695,6363600
2023-06-02,26.5,26.940000534057617,26.420000076293945,26.760000228881836,26.257272720336914,5885200
2023-06-05,26.860000610351562,27.1299991607666,26.690000534057617,26.770000457763672,26.2670841217041,4049900
2023-06-06,27.399999618530273,27.420000076293945,26.84000015258789,26.959999084472656,26.453514099121094,4737600
2023-06-07,27.06999969482422,27.489999771118164,26.770000457763672,27.399999618530273,26.8852481842041,4659400
2023-06-08,27.290000915527344,27.43000030517578,27.100000381469727,27.329999923706055,26.81656265258789,2924200
2023-06-09,27.350000381469727,27.350000381469727,27.040000915527344,27.09000015258789,26.581071853637695,2975600
2023-06-12,27.219999313354492,27.299999237060547,26.93000030517578,27.1200008392334,26.610509872436523,2938500
2023-06-13,26.90999984741211,27.1200008392334,26.780000686645508,27.049999237060547,26.541824340820312,3079500
2023-06-14,27.1200008392334,27.420000076293945,27.1200008392334,27.15999984741211,26.649757385253906,2986500
2023-06-15,27.25,27.420000076293945,27.110000610351562,27.34000015258789,26.82637596130371,3046600
2023-06-16,27.43000030517578,27.639999389648438,27.329999923706055,27.3799991607666,26.865623474121094,5456200
2023-06-20,27.31999969482422,27.690000534057617,27.209999084472656,27.219999313354492,26.708629608154297,6088000
2023-06-21,27.1200008392334,27.510000228881836,26.75,27.5,26.983369827270508,4091900
2023-06-22,27.559999465942383,27.639999389648438,27.100000381469727,27.149999618530273,26.639944076538086,2173900
2023-06-23,27.209999084472656,27.290000915527344,26.709999084472656,26.719999313354492,26.218021392822266,3303500
2023-06-26,26.84000015258789,27.309999465942383,26.760000228881836,27.25,26.738065719604492,3695000
2023-06-27,27.260000228881836,27.520000457763672,27.149999618530273,27.440000534057617,26.924497604370117,2969000
2023-06-28,27.3799991607666,27.399999618530273,26.969999313354492,27.1299991607666,26.62032127380371,3615700
2023-06-29,26.940000534057617,27.34000015258789,26.8799991607666,27.170000076293945,26.659568786621094,3593000
2023-06-30,27.190000534057617,27.399999618530273,27.09000015258789,27.350000381469727,26.8361873626709,3740000
2023-07-03,27.219999313354492,27.440000534057617,27.139999389648438,27.420000076293945,26.90487289428711,1472300
2023-07-05,27.350000381469727,27.989999771118164,27.260000228881836,27.8799991607666,27.356229782104492,4780000
2023-07-06,27.65999984741211,27.75,27.34000015258789,27.729999542236328,27.209049224853516,3417700
2023-07-07,27.540000915527344,27.719999313354492,27.350000381469727,27.520000457763672,27.002994537353516,5406700
2023-07-10,27.459999084472656,27.459999084472656,27.0,27.209999084472656,26.69881820678711,3227000
2023-07-11,27.280000686645508,27.559999465942383,27.18000030517578,27.559999465942383,27.04224395751953,2012200
2023-07-12,27.719999313354492,28.09000015258789,27.6299991607666,28.06999969482422,27.542661666870117,2707800
2023-07-13,27.979999542236328,28.18000030517578,27.899999618530273,28.15999984741211,27.630971908569336,3336500
2023-07-14,28.1200008392334,28.1200008392334,27.75,27.940000534057617,27.415103912353516,4771800
2023-07-17,27.84000015258789,27.90999984741211,27.440000534057617,27.469999313354492,26.953933715820312,5060100
2023-07-18,27.540000915527344,27.799999237060547,27.100000381469727,27.290000915527344,26.77731704711914,3576600
2023-07-19,27.420000076293945,27.84000015258789,27.350000381469727,27.700000762939453,27.17961311340332,4262700
2023-07-20,27.75,28.100000381469727,27.459999084472656,28.020000457763672,27.493600845336914,6020300
2023-07-21,28.040000915527344,28.43000030517578,27.920000076293945,28.079999923706055,27.552474975585938,6760800
2023-07-24,28.1299991607666,28.239999771118164,27.809999465942383,28.049999237060547,27.52303695678711,4732000
2023-07-25,28.079999923706055,28.170000076293945,27.940000534057617,28.1200008392334,27.59172248840332,2960200
2023-07-26,28.1299991607666,28.65999984741211,28.100000381469727,28.43000030517578,27.895898818969727,5014200
2023-07-27,28.31999969482422,28.420000076293945,27.850000381469727,27.979999542236328,27.45435333251953,3939500
2023-07-28,28.020000457763672,28.049999237060547,27.649999618530273,27.75,27.474153518676758,4105500
2023-07-31,27.920000076293945,28.170000076293945,27.709999084472656,27.84000015258789,27.56325912475586,5821200
2023-08-01,27.75,27.940000534057617,27.469999313354492,27.479999542236328,27.206838607788086,5048700
2023-08-02,27.43000030517578,28.040000915527344,27.229999542236328,27.709999084472656,27.434551239013672,5550800
2023-08-03,27.719999313354492,27.809999465942383,26.920000076293945,26.950000762939453,26.68210792541504,4177700
2023-08-04,27.040000915527344,27.149999618530273,26.399999618530273,26.510000228881836,26.24648094177246,3095100
2023-08-07,26.610000610351562,26.81999969482422,26.610000610351562,26.670000076293945,26.404890060424805,3231100
2023-08-08,26.65999984741211,26.920000076293945,26.489999771118164,26.739999771118164,26.474193572998047,4775900
2023-08-09,26.540000915527344,27.110000610351562,26.520000457763672,26.979999542236328,26.711807250976562,5118900
2023-08-10,27.0,27.170000076293945,26.690000534057617,26.729999542236328,26.464292526245117,2684300
2023-08-11,26.809999465942383,26.90999984741211,26.639999389648438,26.829999923706055,26.56329917907715,2340200
2023-08-14,26.809999465942383,26.860000610351562,26.420000076293945,26.510000228881836,26.24648094177246,2151500
2023-08-15,26.3799991607666,26.3799991607666,26.06999969482422,26.09000015258789,25.830656051635742,2704000
2023-08-16,26.170000076293945,26.31999969482422,26.079999923706055,26.219999313354492,25.959362030029297,2367500
2023-08-17,26.190000534057617,26.43000030517578,26.15999984741211,26.200000762939453,25.93956184387207,2636200
2023-08-18,26.209999084472656,26.5,26.200000762939453,26.440000534057617,26.17717742919922,3305900
2023-08-21,26.3799991607666,26.459999084472656,26.170000076293945,26.34000015258789,26.078170776367188,2387500
2023-08-22,26.290000915527344,26.43000030517578,26.209999084472656,26.3700008392334,26.107872009277344,1728200
2023-08-23,26.549999237060547,26.559999465942383,26.299999237060547,26.520000457763672,26.25638198852539,1782700
2023-08-24,26.479999542236328,26.899999618530273,26.31999969482422,26.329999923706055,26.068269729614258,2220000
2023-08-25,26.40999984741211,26.649999618530273,26.360000610351562,26.579999923706055,26.315784454345703,1784500
2023-08-28,26.739999771118164,26.889999389648438,26.59000015258789,26.600000381469727,26.335586547851562,2336400
2023-08-29,26.649999618530273,26.760000228881836,26.399999618530273,26.75,26.484094619750977,1739800
2023-08-30,26.75,26.889999389648438,26.6200008392334,26.75,26.484094619750977,3548500
2023-08-31,26.829999923706055,26.90999984741211,26.75,26.760000228881836,26.493995666503906,3472000
2023-09-01,26.899999618530273,26.959999084472656,26.290000915527344,26.559999465942383,26.295982360839844,4290900
2023-09-05,26.489999771118164,26.610000610351562,26.010000228881836,26.190000534057617,25.929662704467773,4423700
2023-09-06,26.18000030517578,26.350000381469727,25.989999771118164,26.309999465942383,26.0484676361084,3505400
2023-09-07,26.520000457763672,26.979999542236328,26.510000228881836,26.809999465942383,26.54349708557129,4670000
2023-09-08,26.899999618530273,27.06999969482422,26.739999771118164,26.969999313354492,26.701906204223633,4419100
2023-09-11,26.90999984741211,27.260000228881836,26.90999984741211,27.079999923706055,26.810813903808594,3147200
2023-09-12,27.09000015258789,27.15999984741211,26.860000610351562,27.1299991607666,26.86031723022461,4746100
2023-09-13,27.15999984741211,27.510000228881836,27.110000610351562,27.40999984741211,27.13753318786621,4564600
2023-09-14,27.559999465942383,27.770000457763672,27.459999084472656,27.739999771118164,27.46425437927246,3139000
2023-09-15,27.670000076293945,27.899999618530273,27.6299991607666,27.670000076293945,27.394948959350586,5585500
2023-09-18,27.65999984741211,27.68000030517578,27.420000076293945,27.549999237060547,27.276142120361328,3195100
2023-09-19,27.600000381469727,27.739999771118164,27.489999771118164,27.549999237060547,27.276142120361328,4436200
2023-09-20,27.68000030517578,27.889999389648438,27.530000686645508,27.59000015258789,27.315744400024414,3628500
2023-09-21,27.510000228881836,27.59000015258789,27.040000915527344,27.059999465942383,26.791011810302734,8283800
2023-09-22,26.969999313354492,27.0,26.59000015258789,26.690000534057617,26.424692153930664,8520100
2023-09-25,26.540000915527344,26.799999237060547,26.5,26.700000762939453,26.434593200683594,5752700
2023-09-26,26.559999465942383,26.59000015258789,25.729999542236328,25.739999771118164,25.484134674072266,6653200
2023-09-27,25.790000915527344,25.81999969482422,25.079999923706055,25.18000030517578,24.92970085144043,8436800
2023-09-28,25.209999084472656,25.31999969482422,24.579999923706055,24.600000381469727,24.355466842651367,8997000
2023-09-29,24.850000381469727,25.049999237060547,24.549999237060547,24.68000030517578,24.43467140197754,6384300
2023-10-02,24.559999465942383,24.59000015258789,23.139999389648438,23.18000030517578,22.949583053588867,13046000
2023-10-03,22.950000762939453,24.139999389648438,22.860000610351562,23.959999084472656,23.721826553344727,14559200
2023-10-04,24.1200008392334,24.149999618530273,23.459999084472656,24.010000228881836,23.771331787109375,7414900
2023-10-05,23.989999771118164,24.100000381469727,23.510000228881836,23.829999923706055,23.593120574951172,6294200
2023-10-06,23.540000915527344,24.670000076293945,23.06999969482422,24.59000015258789,24.345565795898438,10498300
2023-10-09,24.56999969482422,25.139999389648438,24.56999969482422,25.139999389648438,24.890098571777344,6696500
2023-10-10,25.200000762939453,25.520000457763672,25.15999984741211,25.459999084472656,25.20691680908203,6446900
2023-10-11,25.489999771118164,26.1299991607666,25.329999923706055,26.049999237060547,25.791051864624023,6509200
2023-10-12,25.899999618530273,26.040000915527344,25.100000381469727,25.389999389648438,25.13761329650879,6905400
2023-10-13,25.65999984741211,25.8799991607666,25.479999542236328,25.780000686645508,25.52373695373535,3964900
2023-10-16,25.8700008392334,26.219999313354492,25.68000030517578,26.110000610351562,25.85045623779297,3757500
2023-10-17,25.969999313354492,26.31999969482422,25.860000610351562,26.1299991607666,25.870256423950195,3259600
2023-10-18,26.030000686645508,26.1299991607666,25.760000228881836,25.979999542236328,25.72174835205078,6018900
2023-10-19,25.90999984741211,26.110000610351562,25.610000610351562,25.6299991607666,25.375226974487305,5411100
2023-10-20,25.690000534057617,25.770000457763672,25.170000076293945,25.219999313354492,24.969303131103516,6237700
2023-10-23,24.889999389648438,25.280000686645508,24.6200008392334,24.68000030517578,24.43467140197754,9108500
2023-10-24,25.020000457763672,25.34000015258789,24.90999984741211,25.229999542236328,24.979204177856445,5271800
2023-10-25,25.06999969482422,25.34000015258789,24.8799991607666,25.309999465942383,25.058408737182617,3775700
2023-10-26,25.3799991607666,25.81999969482422,25.299999237060547,25.719999313354492,25.464332580566406,6128400
2023-10-27,25.6200008392334,25.670000076293945,25.049999237060547,25.149999618530273,24.899999618530273,4646300
2023-10-30,25.0,25.280000686645508,24.75,25.1200008392334,25.1200008392334,5433900
2023-10-31,25.280000686645508,25.309999465942383,24.889999389648438,25.15999984741211,25.15999984741211,5358900
2023-11-01,25.270000457763672,25.6200008392334,24.90999984741211,25.399999618530273,25.399999618530273,6445400
2023-11-02,25.360000610351562,25.93000030517578,25.270000457763672,25.780000686645508,25.780000686645508,6932600
2023-11-03,26.200000762939453,26.239999771118164,25.670000076293945,25.719999313354492,25.719999313354492,7180700
2023-11-06,25.719999313354492,25.75,25.260000228881836,25.290000915527344,25.290000915527344,5096200
2023-11-07,25.31999969482422,25.34000015258789,25.049999237060547,25.059999465942383,25.059999465942383,5105800
2023-11-08,24.940000534057617,25.049999237060547,24.579999923706055,24.979999542236328,24.979999542236328,5748900
2023-11-09,25.0,25.350000381469727,24.790000915527344,24.81999969482422,24.81999969482422,5798700
2023-11-10,25.0,25.09000015258789,24.780000686645508,25.0,25.0,5785200
2023-11-13,24.860000610351562,24.979999542236328,24.610000610351562,24.809999465942383,24.809999465942383,7709500
2023-11-14,25.450000762939453,26.014999389648438,25.399999618530273,25.969999313354492,25.969999313354492,11694023
